alias	term	id	from	to
Сятиня М.Л.	4	МихайлоЛуковичСятиня.1957	2002-05-14	2006-05-25
Тігіпко С.Л.	4	СергійЛеонідовичТігіпко.1960	2002-05-14	2003-01-16
Тігіпко С.Л.	7	СергійЛеонідовичТігіпко.1960	2012-12-12	2014-11-27
Табачник Д.В.	4	ДмитроВолодимировичТабачник.1963	2002-05-14	2003-03-06
Табачник Д.В.	6	ДмитроВолодимировичТабачник.1963	2007-11-23	2010-03-11
Табачник Д.В.	7	ДмитроВолодимировичТабачник.1963	2012-12-12	2012-12-25
Танюк Л.С.	4	ЛеонідСтепановичТанюк.1938	2002-05-14	2006-05-25
Танюк Л.С.	5	ЛеонідСтепановичТанюк.1938	2006-05-25	2007-11-23
Таран-Терен В.В.	4	ВікторВасильовичТаран.1941	2002-05-14	2006-05-25
Таран-Терен В.В.	5	ВікторВасильовичТаран.1941	2006-05-25	2007-06-14
Таран В.В.	6	ВікторВасильовичТаран.1941	2007-11-23	2012-12-12
Тарасюк І.Г.	4	ІгорГригоровичТарасюк.1967	2002-05-14	2005-09-08
Тарасюк Б.І.	4	БорисІвановичТарасюк.1949	2002-05-14	2005-03-17
Тарасюк Б.І.	5	БорисІвановичТарасюк.1949	2006-05-25	2006-09-12
Тарасюк Б.І.	6	БорисІвановичТарасюк.1949	2007-11-23	2012-12-12
Тарасюк Б.І.	7	БорисІвановичТарасюк.1949	2012-12-12	2014-11-27
Тарасюк Б.І.	8	БорисІвановичТарасюк.1949	2014-11-27	2019-08-29
Татусяк С.П.	4	СергійПилиповичТатусяк.1955	2005-11-01	2006-05-25
Терещук С.М.	4	СергійМиколайовичТерещук.1961	2002-05-14	2006-05-25
Терещук С.М.	6	СергійМиколайовичТерещук.1961	2007-11-23	2012-12-12
Терьохін С.А.	4	СергійАнатолійовичТерьохін.1963	2002-05-14	2005-09-08
Терьохін С.А.	5	СергійАнатолійовичТерьохін.1963	2006-05-25	2007-06-15
Терьохін С.А.	6	СергійАнатолійовичТерьохін.1963	2007-11-23	2012-12-12
Терьохін С.А.	7	СергійАнатолійовичТерьохін.1963	2012-12-12	2014-11-27
Тимошенко В.А.	4	ВікторАнатолійовичТимошенко.1969	2002-05-14	2006-05-25
Тимошенко В.А.	7	ВікторАнатолійовичТимошенко.1969	2012-12-12	2014-11-27
Тимошенко Ю.В.	4	ЮліяВолодимирівнаТимошенко.1960	2002-05-14	2005-02-04
Тимошенко Ю.В.	5	ЮліяВолодимирівнаТимошенко.1960	2006-05-25	2007-06-14
Тимошенко Ю.В.	6	ЮліяВолодимирівнаТимошенко.1960	2007-11-23	2007-12-19
Тимошенко Ю.В.	8	ЮліяВолодимирівнаТимошенко.1960	2014-11-27	2019-08-29
Тимошенко Ю.В.	9	ЮліяВолодимирівнаТимошенко.1960	2019-08-29	
Ткаленко О.С.	4	ОлександрСергійовичТкаленко.1959	2005-04-05	2006-05-25
Ткач Р.В.	4	РоманВолодимировичТкач.1962	2002-05-14	2005-07-07
Ткач Р.В.	6	РоманВолодимировичТкач.1962	2007-11-23	2012-12-12
Ткаченко О.М.	4	ОлександрМиколайовичТкаченко.1939	2002-05-14	2006-05-25
Ткаченко О.М.	5	ОлександрМиколайовичТкаченко.1939	2006-05-25	2007-11-23
Ткаченко О.М.	6	ОлександрМиколайовичТкаченко.1939	2007-11-23	2012-12-12
Толочко П.П.	4	ПетроПетровичТолочко.1938	2002-05-14	2006-05-25
Толстоухов А.В.	4	АнатолійВолодимировичТолстоухов.1956	2002-05-14	2004-06-03
Толстоухов А.В.	6	АнатолійВолодимировичТолстоухов.1956	2007-11-23	2010-03-11
Томенко М.В.	4	МиколаВолодимировичТоменко.1964	2002-05-14	2005-03-03
Томенко М.В.	5	МиколаВолодимировичТоменко.1964	2006-05-25	2007-06-14
Томенко М.В.	6	МиколаВолодимировичТоменко.1964	2007-11-23	2012-12-12
Томенко М.В.	7	МиколаВолодимировичТоменко.1964	2012-12-12	2014-11-27
Томенко М.В.	8	МиколаВолодимировичТоменко.1964	2014-11-27	2016-03-25
Томич І.Ф.	4	ІванФедоровичТомич.1958	2002-05-14	2006-05-25
Тополов В.С.	4	ВікторСеменовичТополов.1945	2002-05-14	2005-09-08
Тополов В.С.	5	ВікторСеменовичТополов.1945	2006-05-25	2007-06-19
Тополов В.С.	6	ВікторСеменовичТополов.1945	2007-11-23	2012-12-12
Третьяков О.Ю.	4	ОлександрЮрійовичТретьяков.1970	2002-05-14	2005-03-03
Третьяков О.Ю.	5	ОлександрЮрійовичТретьяков.1970	2006-05-25	2007-06-14
Третьяков О.Ю.	6	ОлександрЮрійовичТретьяков.1970	2007-11-23	2012-12-12
Третьяков О.Ю.	8	ОлександрЮрійовичТретьяков.1970	2014-11-27	2019-08-29
Трофименко В.В.	4	ВадимВсеволодовичТрофименко.1961	2002-05-14	2006-05-25
Трофименко В.В.	6	ВадимВсеволодовичТрофименко.1961	2007-11-23	2012-12-12
Турманов В.І.	4	ВікторІвановичТурманов.1945	2002-05-14	2006-05-25
Турманов В.І.	5	ВікторІвановичТурманов.1945	2006-05-25	2007-11-23
Турманов В.І.	6	ВікторІвановичТурманов.1945	2007-11-23	2012-12-12
Турманов В.І.	7	ВікторІвановичТурманов.1945	2012-12-12	2014-11-27
Турчинов О.В.	4	ОлександрВалентиновичТурчинов.1964	2002-05-14	2005-07-07
Турчинов О.В.	5	ОлександрВалентиновичТурчинов.1964	2006-05-25	2007-06-15
Турчинов О.В.	6	ОлександрВалентиновичТурчинов.1964	2007-11-23	2007-12-19
Турчинов О.В.	7	ОлександрВалентиновичТурчинов.1964	2012-12-12	2014-11-27
Турчинов О.В.	8	ОлександрВалентиновичТурчинов.1964	2014-11-27	2015-01-14
Тягнибок О.Я.	4	ОлегЯрославовичТягнибок.1968	2002-05-14	2006-05-25
Тягнибок О.Я.	7	ОлегЯрославовичТягнибок.1968	2012-12-12	2014-11-27
Удовенко Г.Й.	4	ГеннадійЙосиповичУдовенко.1931	2005-05-21	2006-05-25
Удовенко Г.Й.	5	ГеннадійЙосиповичУдовенко.1931	2006-05-25	2007-11-23
Ульянченко В.І.	4	ВіраІванівнаУльянченко.1958	2005-03-16	2006-05-25
Усаченко Л.М.	4	ЛарисаМихайлівнаУсаченко.1971	2005-05-31	2006-05-25
Устенко О.А.	4	ОлександрАндрійовичУстенко.1930	2002-05-14	2006-05-25
Фіалковський В.О.	4	ВолодимирОлександровичФіалковський.1965	2002-05-14	2006-05-25
Фікс Є.З.	4	ЄфимЗіс’євичФікс.1946	2004-06-01	2006-05-25
Філіндаш Є.В.	4	ЄвгенВасильовичФіліндаш.1977	2005-09-06	2006-05-25
Філіндаш Є.В.	5	ЄвгенВасильовичФіліндаш.1977	2006-05-25	2007-11-23
Філенко В.П.	4	ВолодимирПилиповичФіленко.1955	2002-05-14	2006-05-25
Філенко В.П.	6	ВолодимирПилиповичФіленко.1955	2007-11-23	2012-12-12
Федорчук Я.П.	4	ЯрославПетровичФедорчук.1936	2005-07-08	2006-05-25
Федорчук Я.П.	5	ЯрославПетровичФедорчук.1936	2006-05-25	2007-06-12
Федорчук Я.П.	6	ЯрославПетровичФедорчук.1936	2007-11-23	2012-12-12
Федорчук Я.П.	7	ЯрославПетровичФедорчук.1936	2012-12-12	2014-11-27
Фельдман О.Б.	4	ОлександрБорисовичФельдман.1960	2002-05-14	2006-05-25
Фельдман О.Б.	5	ОлександрБорисовичФельдман.1960	2006-05-25	2007-06-15
Фельдман О.Б.	6	ОлександрБорисовичФельдман.1960	2007-11-23	2012-12-12
Фельдман О.Б.	7	ОлександрБорисовичФельдман.1960	2012-12-12	2014-11-27
Фельдман О.Б.	8	ОлександрБорисовичФельдман.1960	2014-11-27	2019-08-29
Фельдман О.Б.	9	ОлександрБорисовичФельдман.1960	2019-08-29	
Фоменко К.О.	4	КатеринаОлександрівнаФоменко.1962	2002-05-14	2006-05-25
Франчук І.А.	4	ІгорАнатолійовичФранчук.1968	2002-05-14	2006-05-25
Франчук А.Р.	4	АнатолійРомановичФранчук.1935	2002-05-14	2006-05-25
Хара В.Г.	4	ВасильГеоргійовичХара.1947	2002-05-14	2006-05-25
Хара В.Г.	5	ВасильГеоргійовичХара.1947	2006-05-25	2007-11-23
Хара В.Г.	6	ВасильГеоргійовичХара.1947	2007-11-23	2012-12-12
Баранчик І.І.	3	ВасильГеоргійовичХара.1947	1998-05-12	2002-05-14
Хмара С.І.	4	СтепанІллічХмара.1937	2002-05-14	2006-05-25
Хмельницький В.І.	4	ВасильІвановичХмельницький.1966	2002-12-25	2006-05-25
Хмельницький В.І.	5	ВасильІвановичХмельницький.1966	2006-05-25	2007-11-23
Хмельницький В.І.	6	ВасильІвановичХмельницький.1966	2007-11-23	2012-12-12
Хмельницький В.І.	7	ВасильІвановичХмельницький.1966	2012-12-12	2014-11-27
Хомутиннік В.Ю.	4	ВіталійЮрійовичХомутиннік.1976	2002-05-14	2006-05-25
Хомутиннік В.Ю.	5	ВіталійЮрійовичХомутиннік.1976	2006-05-25	2007-11-23
Хомутиннік В.Ю.	6	ВіталійЮрійовичХомутиннік.1976	2007-11-23	2012-12-12
Хомутиннік В.Ю.	7	ВіталійЮрійовичХомутиннік.1976	2012-12-12	2014-11-27
Хомутиннік В.Ю.	8	ВіталійЮрійовичХомутиннік.1976	2014-11-27	2019-08-29
Царенко О.М.	4	ОлександрМихайловичЦаренко.1950	2002-05-14	2006-05-25
Царьов О.А.	4	ОлегАнатолійовичЦарьов.1970	2002-05-14	2006-05-25
Царьов О.А.	5	ОлегАнатолійовичЦарьов.1970	2006-06-14	2007-11-23
Царьов О.А.	6	ОлегАнатолійовичЦарьов.1970	2007-11-23	2012-12-12
Царьов О.А.	7	ОлегАнатолійовичЦарьов.1970	2012-12-12	2014-11-27
Цехмістренко В.Г.	4	ВіталійГригоровичЦехмістренко.1965	2002-05-14	2006-05-25
Цибенко П.С.	4	ПетроСтепановичЦибенко.1949	2002-05-14	2006-05-25
Цибенко П.С.	5	ПетроСтепановичЦибенко.1949	2006-05-25	2007-11-23
Цибенко П.С.	6	ПетроСтепановичЦибенко.1949	2007-11-23	2012-12-12
Цибенко П.С.	7	ПетроСтепановичЦибенко.1949	2012-12-12	2014-11-27
Цибулько В.М.	4	ВолодимирМиколайовичЦибулько.1964	2005-09-06	2006-05-25
Цкітішвілі Е.О.	4	ЕнверОмаровичЦкітішвілі.1961	2002-05-14	2006-05-25
Цушко В.П.	4	ВасильПетровичЦушко.1963	2002-05-14	2005-07-07
Цушко В.П.	5	ВасильПетровичЦушко.1963	2006-05-25	2006-12-14
Чеботарьова Ю.С.	4	ЮліяСергіївнаЧеботарьова.1965	2003-02-04	2006-05-25
Челноков С.Д.	4	СергійДмитровичЧелноков.1955	2002-05-14	2006-05-25
Челомбітко І.В.	4	ІгорВасильовичЧеломбітко.1962	2002-05-14	2006-05-25
Червоній В.М.	4	ВасильМихайловичЧервоній.1958	2002-05-14	2005-03-17
Червоненко Є.А.	4	ЄвгенАльфредовичЧервоненко.1959	2002-05-14	2005-03-17
Кондратюк А.О.	2	ЄвгенАльфредовичЧервоненко.1959	1994-08-07	1998-05-12
Черновецький Л.М.	4	ЛеонідМихайловичЧерновецький.1951	2002-05-14	2006-05-25
Черняк В.К.	4	ВолодимирКириловичЧерняк.1941	2002-05-14	2006-05-25
Четверіков І.А.	4	ІванАнтоновичЧетверіков.1951	2002-05-14	2004-04-12
Чечель М.Й.	4	МиколаЙосиповичЧечель.1946	2003-04-01	2006-05-25
Чикал А.В.	4	АдамВасильовичЧикал.1947	2002-05-14	2006-05-25
Чичканов С.В.	4	СергійВладленовичЧичканов.1952	2002-05-14	2006-05-25
Чичков В.М.	4	ВалерійМихайловичЧичков.1949	2004-03-18	2006-05-25
Чичков В.М.	5	ВалерійМихайловичЧичков.1949	2006-05-25	2007-11-23
Чорновіл Т.В.	4	ТарасВячеславовичЧорновіл.1964	2002-05-14	2006-05-25
Чорновіл Т.В.	5	ТарасВячеславовичЧорновіл.1964	2006-05-25	2007-11-23
Чорновіл Т.В.	6	ТарасВячеславовичЧорновіл.1964	2007-11-23	2012-12-12
Чорноволенко О.В.	4	ОлександрВіленовичЧорноволенко.1955	2002-05-14	2006-05-25
Чорноволенко О.В.	5	ОлександрВіленовичЧорноволенко.1955	2006-05-25	2007-06-12
Чорноволенко О.В.	6	ОлександрВіленовичЧорноволенко.1955	2007-11-23	2012-12-12
Чорноволенко О.В.	7	ОлександрВіленовичЧорноволенко.1955	2012-12-12	2014-11-27
Чубаров Р.А.	4	РефатАбдурахмановичЧубаров.1957	2002-05-14	2006-05-25
Чубаров Р.А.	5	РефатАбдурахмановичЧубаров.1957	2006-05-25	2007-06-08
Чубаров Р.А.	8	РефатАбдурахмановичЧубаров.1957	2015-05-15	2019-08-29
Шандра В.М.	4	ВолодимирМиколайовичШандра.1963	2002-05-14	2005-03-03
Шаров І.Ф.	4	ІгорФедоровичШаров.1961	2002-05-14	2006-05-25
Шаров І.Ф.	6	ІгорФедоровичШаров.1961	2007-11-23	2012-12-12
Шаров І.Ф.	7	ІгорФедоровичШаров.1961	2012-12-12	2014-11-27
Шведенко М.М.	4	МиколаМиколайовичШведенко.1955	2002-05-14	2006-05-25
Шевченко В.Ф.	4	ВіталійФедоровичШевченко.1954	2005-03-16	2005-09-08
Шевченко О.О.	4	ОлександрОлександровичШевченко.1961	2002-05-14	2006-05-25
Шевчук С.В.	4	СергійВолодимировичШевчук.1955	2002-05-14	2006-05-25
Шевчук С.В.	5	СергійВолодимировичШевчук.1955	2006-05-25	2007-06-12
Шевчук С.В.	6	СергійВолодимировичШевчук.1955	2007-11-23	2012-12-12
Шепетін В.Л.	4	ВолодимирЛеонідовичШепетін.1948	2002-05-14	2006-05-25
Шершун М.Х.	4	МиколаХаритоновичШершун.1951	2002-05-14	2006-05-25
Шершун М.Х.	6	МиколаХаритоновичШершун.1951	2007-11-23	2012-12-12
Шибко В.Я.	4	ВіталійЯковичШибко.1948	2002-05-14	2006-05-25
Шибко В.Я.	5	ВіталійЯковичШибко.1948	2006-05-25	2007-11-23
Ширко Ю.В.	4	ЮрійВолодимировичШирко.1958	2002-05-14	2006-05-25
Шкіль А.В.	4	АндрійВасильовичШкіль.1963	2002-05-14	2006-05-25
Шкіль А.В.	5	АндрійВасильовичШкіль.1963	2006-05-25	2007-06-12
Шкіль А.В.	6	АндрійВасильовичШкіль.1963	2007-11-23	2012-12-12
Шкіря І.М.	4	ІгорМиколайовичШкіря.1965	2002-05-14	2006-05-25
Шкіря І.М.	5	ІгорМиколайовичШкіря.1965	2006-05-25	2007-11-23
Шкіря І.М.	6	ІгорМиколайовичШкіря.1965	2007-11-23	2012-12-12
Шкіря І.М.	7	ІгорМиколайовичШкіря.1965	2012-12-12	2014-11-27
Шкіря І.М.	8	ІгорМиколайовичШкіря.1965	2014-11-27	2019-08-29
Шкляр В.Б.	4	ВолодимирБорисовичШкляр.1960	2002-05-14	2006-05-25
Шкляр В.Б.	5	ВолодимирБорисовичШкляр.1960	2006-09-20	2007-06-15
Шпак В.Ф.	4	ВасильФедоровичШпак.1946	2002-05-14	2006-05-25
Шпак В.Ф.	6	ВасильФедоровичШпак.1946	2007-11-23	2012-12-12
Шпиг Ф.І.	4	ФедірІвановичШпиг.1956	2002-05-14	2006-05-25
Шпиг Ф.І.	5	ФедірІвановичШпиг.1956	2006-05-25	2007-06-15
Шульга М.О.	4	МиколаОлександровичШульга.1943	2002-05-14	2006-05-25
Шурма І.М.	4	ІгорМихайловичШурма.1958	2003-01-17	2006-05-25
Шурма І.М.	8	ІгорМихайловичШурма.1958	2014-11-27	2019-08-29
Шуфрич Н.І.	4	НесторІвановичШуфрич.1966	2002-09-03	2006-05-25
Шуфрич Н.І.	6	НесторІвановичШуфрич.1966	2007-11-23	2010-03-11
Шуфрич Н.І.	7	НесторІвановичШуфрич.1966	2012-12-12	2014-11-27
Шуфрич Н.І.	8	НесторІвановичШуфрич.1966	2014-11-27	2019-08-29
Шуфрич Н.І.	9	НесторІвановичШуфрич.1966	2019-08-29	
Щербань В.П.	4	ВолодимирПетровичЩербань.1950	2002-05-14	2003-06-19
Юхновський І.Р.	4	ІгорРафаїловичЮхновський.1925	2002-05-14	2006-05-25
Юхновський О.І.	4	ОлегІвановичЮхновський.1962	2002-05-14	2006-05-25
Ющенко В.А.	4	ВікторАндрійовичЮщенко.1954	2002-05-14	2005-01-23
Ющенко П.А.	4	ПетроАндрійовичЮщенко.1946	2002-05-14	2006-05-25
Ющенко П.А.	5	ПетроАндрійовичЮщенко.1946	2006-05-25	2007-06-14
Ющенко П.А.	6	ПетроАндрійовичЮщенко.1946	2007-11-23	2012-12-12
Яворівський В.О.	4	ВолодимирОлександровичЯворівський.1942	2002-05-14	2006-05-25
Яворівський В.О.	5	ВолодимирОлександровичЯворівський.1942	2006-05-25	2007-06-12
Яворівський В.О.	6	ВолодимирОлександровичЯворівський.1942	2007-11-23	2012-12-12
Яворівський В.О.	7	ВолодимирОлександровичЯворівський.1942	2012-12-12	2014-11-27
Янковський М.А.	4	МиколаАндрійовичЯнковський.1944	2002-05-14	2006-05-25
Янковський М.А.	5	МиколаАндрійовичЯнковський.1944	2006-05-25	2007-11-23
Янковський М.А.	6	МиколаАндрійовичЯнковський.1944	2007-11-23	2012-12-12
Ярославський О.В.	4	ОлексійВладиленовичЯрославський.1965	2002-05-14	2006-05-25
Ярославський О.В.	4	ОлександрВладиленовичЯрославський.1959	2003-06-17	2006-05-25
Євтухов В.І.	5	ВасильІвановичЄвтухов.1948	2006-05-25	2007-11-23
Євтухов В.І.	6	ВасильІвановичЄвтухов.1948	2011-02-15	2012-12-12
Єгоренко Т.В.	5	ТамараВасилівнаЄгоренко.1949	2006-10-17	2007-11-23
Єгоренко Т.В.	6	ТамараВасилівнаЄгоренко.1949	2010-03-02	2012-12-12
Єресько І.Г.	5	ІгорГеннадійовичЄресько.1956	2006-05-25	2007-06-12
Єресько І.Г.	6	ІгорГеннадійовичЄресько.1956	2007-11-23	2012-12-12
Єфремов О.С.	5	ОлександрСергійовичЄфремов.1954	2006-05-25	2007-11-23
Єфремов О.С.	6	ОлександрСергійовичЄфремов.1954	2007-11-23	2012-12-12
Єфремов О.С.	7	ОлександрСергійовичЄфремов.1954	2012-12-12	2014-11-27
Іванов В.М.	5	ВолодимирМихайловичІванов.1953	2006-05-25	2007-11-23
Ілляшов Г.О.	5	ГригорійОлексійовичІлляшов.1965	2006-05-25	2007-11-23
Ілляшов Г.О.	6	ГригорійОлексійовичІлляшов.1965	2007-11-23	2011-02-04
Азаров М.Я.	5	МиколаЯновичАзаров.1947	2006-05-25	2006-09-12
Азаров М.Я.	6	МиколаЯновичАзаров.1947	2007-11-23	2010-03-11
Азаров М.Я.	7	МиколаЯновичАзаров.1947	2012-12-12	2012-12-18
Андрос С.О.	5	СергійОлександровичАндрос.1962	2006-05-25	2007-11-23
Андрос С.О.	6	СергійОлександровичАндрос.1962	2011-02-15	2012-12-12
Антіпов О.М.	5	ОлегМиколайовичАнтіпов.1951	2006-05-25	2007-11-23
Антемюк А.Д.	5	АнатолійДмитровичАнтемюк.1979	2006-05-25	2007-05-09
Антипенко І.В.	5	ІринаВікторівнаАнтипенко.1961	2006-05-25	2007-11-23
Аржевітін С.М.	5	СтаніславМихайловичАржевітін.1961	2006-05-25	2007-06-15
Аржевітін С.М.	6	СтаніславМихайловичАржевітін.1961	2007-11-23	2012-12-12
Аркаллаєв Н.Г.	5	НурулісламГаджиєвичАркаллаєв.1961	2006-05-25	2007-11-23
Аркаллаєв Н.Г.	6	НурулісламГаджиєвичАркаллаєв.1961	2007-11-23	2012-12-12
Аркаллаєв Н.Г.	7	НурулісламГаджиєвичАркаллаєв.1961	2012-12-12	2014-11-27
Ахметов Р.Л.	5	РінатЛеонідовичАхметов.1966	2006-05-25	2007-11-23
Ахметов Р.Л.	6	РінатЛеонідовичАхметов.1966	2007-11-23	2012-12-12
Біба В.Т.	5	ВасильТимофійовичБіба.1948	2006-05-25	2007-05-24
Білаш Б.Ф.	5	БорисФедоровичБілаш.1941	2007-02-20	2007-11-23
Білаш Б.Ф.	6	БорисФедоровичБілаш.1941	2012-03-13	2012-12-12
Білий О.П.	5	ОлексійПетровичБілий.1961	2006-05-25	2007-11-23
Білий О.П.	6	ОлексійПетровичБілий.1961	2007-11-23	2012-12-12
Білий О.П.	7	ОлексійПетровичБілий.1961	2012-12-12	2014-11-27
Білий О.П.	8	ОлексійПетровичБілий.1961	2014-11-27	2019-08-29
Бевзенко В.Ф.	5	ВалерійФедоровичБевзенко.1946	2006-05-25	2007-11-23
Бевзенко В.Ф.	6	ВалерійФедоровичБевзенко.1946	2007-11-23	2012-12-12
Берташ В.М.	5	ВасильМихайловичБерташ.1961	2006-05-25	2007-11-23
Богачук В.С.	5	ВасильСтепановичБогачук.1962	2006-09-14	2007-11-23
Богашева Н.В.	5	НаталіяВладиславівнаБогашева.1960	2006-05-25	2007-06-15
Богуслаєв В.О.	5	ВячеславОлександровичБогуслаєв.1938	2006-05-25	2007-11-23
Богуслаєв В.О.	6	ВячеславОлександровичБогуслаєв.1938	2007-11-23	2012-12-12
Богуслаєв В.О.	7	ВячеславОлександровичБогуслаєв.1938	2012-12-12	2014-11-27
Богуслаєв В.О.	8	ВячеславОлександровичБогуслаєв.1938	2014-11-27	2019-08-29
Боднар О.Б.	5	ОльгаБорисівнаБоднар.1965	2006-05-25	2007-06-12
Боднар О.Б.	6	ОльгаБорисівнаБоднар.1965	2007-11-23	2012-12-12
Болдирєв Ю.О.	5	ЮрійОлександровичБолдирєв.1951	2006-05-25	2007-11-23
Болдирєв Ю.О.	6	ЮрійОлександровичБолдирєв.1951	2010-03-30	2012-12-12
Бондар В.О.	5	ВолодимирОлексійовичБондар.1947	2006-05-25	2007-11-23
Бондар О.М.	5	ОлександрМиколайовичБондар.1955	2006-05-25	2007-06-14
Бондар О.М.	6	ОлександрМиколайовичБондар.1955	2007-11-23	2012-12-12
Бондаренко В.В.	5	ВікторВікторовичБондаренко.1967	2006-05-25	2007-11-23
Бондаренко В.В.	6	ВікторВікторовичБондаренко.1967	2007-11-23	2012-12-12
Бондаренко О.А.	5	ОленаАнатоліївнаБондаренко.1974	2006-05-25	2007-11-23
Бондаренко О.А.	6	ОленаАнатоліївнаБондаренко.1974	2007-11-23	2012-12-12
Бондаренко О.А.	7	ОленаАнатоліївнаБондаренко.1974	2012-12-12	2014-11-27
Бондарчук І.М.	5	ІванМиколайовичБондарчук.1944	2006-05-25	2007-11-23
Бондик В.А.	5	ВалерійАнатолійовичБондик.1964	2006-05-25	2007-03-15
Бондик В.А.	6	ВалерійАнатолійовичБондик.1964	2007-11-23	2012-12-12
Борисов В.Д.	5	ВалерійДмитровичБорисов.1957	2006-05-25	2007-06-15
Борисов В.Д.	6	ВалерійДмитровичБорисов.1957	2007-11-23	2012-12-12
Борт В.П.	5	ВіталійПетровичБорт.1972	2006-05-25	2007-11-23
Борт В.П.	6	ВіталійПетровичБорт.1972	2007-11-23	2012-12-12
Борт В.П.	7	ВіталійПетровичБорт.1972	2012-12-12	2014-11-27
Борт В.П.	9	ВіталійПетровичБорт.1972	2019-08-29	
Бугаєць А.О.	5	АнатолійОлександровичБугаєць.1940	2006-05-25	2007-11-23
Буджерак О.О.	5	ОлександрОлександровичБуджерак.1943	2006-05-25	2007-06-12
Буджерак О.О.	6	ОлександрОлександровичБуджерак.1943	2007-11-23	2012-12-12
Бурлаков П.М.	5	ПавлоМиколайовичБурлаков.1963	2006-05-25	2007-11-23
Бурлаков П.М.	6	ПавлоМиколайовичБурлаков.1963	2007-11-23	2010-04-16
В’язівський В.М.	5	ВолодимирМихайловичВ’язівський.1963	2006-05-25	2007-06-08
В’язівський В.М.	6	ВолодимирМихайловичВ’язівський.1963	2007-11-23	2012-12-12
Вілкул О.Ю.	5	ОлександрЮрійовичВілкул.1974	2006-05-25	2007-11-23
Вілкул О.Ю.	6	ОлександрЮрійовичВілкул.1974	2007-11-23	2010-04-16
Вілкул О.Ю.	8	ОлександрЮрійовичВілкул.1974	2014-11-27	2019-08-29
Вітенко О.А.	5	ОленаАндріївнаВітенко.1960	2006-05-25	2007-11-23
Вершиніна І.С.	5	ІнгаСтаніславівнаВершиніна.1967	2006-05-25	2007-11-23
Вечерко В.М.	5	ВолодимирМиколайовичВечерко.1953	2006-05-25	2007-11-23
Вечерко В.М.	6	ВолодимирМиколайовичВечерко.1953	2007-11-23	2012-12-12
Вечерко В.М.	7	ВолодимирМиколайовичВечерко.1953	2012-12-12	2014-11-27
Видрін Д.Г.	5	ДмитроГнатовичВидрін.1949	2006-05-25	2007-11-23
Волга В.О.	5	ВасильОлександровичВолга.1968	2006-05-25	2007-11-23
Волков О.А.	5	ОлександрАнатолійовичВолков.1964	2006-05-25	2007-11-23
Волков О.А.	6	ОлександрАнатолійовичВолков.1964	2007-11-23	2012-12-12
Волков О.А.	7	ОлександрАнатолійовичВолков.1964	2012-12-12	2014-11-27
Волошенков Д.Б.	5	ДмитроБорисовичВолошенков.1981	2007-03-13	2007-11-23
Воропаєв Ю.М.	5	ЮрійМиколайовичВоропаєв.1955	2006-05-25	2007-11-23
Воропаєв Ю.М.	6	ЮрійМиколайовичВоропаєв.1955	2007-11-23	2012-12-12
Воропаєв Ю.М.	7	ЮрійМиколайовичВоропаєв.1955	2012-12-12	2014-11-27
Воропаєв Ю.М.	8	ЮрійМиколайовичВоропаєв.1955	2014-11-27	2019-08-29
Воротнюк І.Б.	5	ІгорБорисовичВоротнюк.1962	2006-05-25	2007-06-12
Воротнюк І.Б.	6	ІгорБорисовичВоротнюк.1962	2007-11-23	2012-12-12
Гєллєр Є.Б.	5	ЄвгенійБорисовичГєллєр.1974	2006-05-25	2007-11-23
Гєллєр Є.Б.	6	ЄвгенійБорисовичГєллєр.1974	2007-11-23	2012-12-12
Гєллєр Є.Б.	7	ЄвгенійБорисовичГєллєр.1974	2012-12-12	2014-11-27
Гєллєр Є.Б.	8	ЄвгенійБорисовичГєллєр.1974	2014-11-27	2019-08-29
Галуненко О.В.	5	ОлександрВасильовичГалуненко.1946	2006-05-25	2007-11-23
Гасюк П.П.	5	ПетроПетровичГасюк.1951	2006-05-25	2007-06-12
Гасюк П.П.	6	ПетроПетровичГасюк.1951	2007-11-23	2012-12-12
Герасим’юк О.В.	5	ОльгаВолодимирівнаГерасим’юк.1958	2006-05-25	2007-06-08
Герасим’юк О.В.	6	ОльгаВолодимирівнаГерасим’юк.1958	2007-11-23	2012-12-12
Герман Г.М.	5	ГаннаМиколаївнаГерман.1959	2006-05-25	2007-11-23
Герман Г.М.	6	ГаннаМиколаївнаГерман.1959	2007-11-23	2010-03-12
Герман Г.М.	7	ГаннаМиколаївнаГерман.1959	2012-12-12	2014-11-27
Глусь С.К.	5	СтепанКарловичГлусь.1947	2006-05-25	2007-06-15
Глусь С.К.	6	СтепанКарловичГлусь.1947	2007-11-23	2012-12-12
Гнатенко Л.М.	5	ЛевМиколайовичГнатенко.1947	2006-05-25	2007-11-23
Гнаткевич Ю.В.	5	ЮрійВасильовичГнаткевич.1940	2006-10-17	2007-06-12
Гнаткевич Ю.В.	6	ЮрійВасильовичГнаткевич.1940	2007-11-23	2012-12-12
Гончаров М.О.	5	МихайлоОлександровичГончаров.1962	2006-05-25	2007-11-23
Горбатюк А.О.	5	АнатолійОлексійовичГорбатюк.1962	2006-05-25	2007-11-23
Горбатюк А.О.	6	АнатолійОлексійовичГорбатюк.1962	2010-03-30	2012-12-12
Горбенко Н.А.	5	НаталіяАрсентіївнаГорбенко.1955	2007-03-20	2007-11-23
Горошкевич О.С.	5	ОлександрСергійовичГорошкевич.1964	2006-05-25	2007-11-23
