personID	personParlaMintID	firstname	patronymic	surname	birthday	sex
5574	ВалентинВікторовичСавицький.1949	Валентин	Вікторович	Савицький	1949-04-14	M	
7812	МиколаІллічСадовий.1947	Микола	Ілліч	Садовий	1947-08-20	M	
2357	ВасілійВікторовічСалигін.1957	Васілій	Вікторовіч	Салигін	1957-06-02	M	
5586	ОлегВолодимировичСалмін.1967	Олег	Володимирович	Салмін	1967-04-19	M	
876	КатеринаСеменівнаСамойлик.1951	Катерина	Семенівна	Самойлик	1951-12-20(1951-11-20)	F	
5478	ВалерійІвановичСамоплавський.1952	Валерій	Іванович	Самоплавський	1952-02-28	M	
877	ГеннадійГригоровичСамофалов.1945	Геннадій	Григорович	Самофалов	1945-11-10	M	
5507	ДмитроМихайловичСандлер.1961	Дмитро	Михайлович	Сандлер	1961-06-02	M	
878	СергійВолодимировичСас.1957	Сергій	Володимирович	Сас	1957-08-07	M	
5476	РавільСафовичСафіуллін.1955	Равіль	Сафович	Сафіуллін	1955-02-04	M	
2191	ВолодимирМиколайовичСацюк.1963	Володимир	Миколайович	Сацюк	1963-03-11	M	
5607	ЛеонідБорисовичСватков.1949	Леонід	Борисович	Сватков	1949-07-29	M	
5541	ДмитроВолодимировичСвяташ.1971	Дмитро	Володимирович	Святаш	1971-06-15	M	
880	ВалентинаПетрівнаСеменюк.1957	Валентина	Петрівна	Семенюк	1957-06-04	F	
5405	АнатолійІвановичСеминога.1960	Анатолій	Іванович	Семинога	1960-03-02	M	
5516	ЛеонідГригоровичСергієнко.1955	Леонід	Григорович	Сергієнко	1955-04-27	M	
7811	МиколаЯковичСидоренко.1947	Микола	Якович	Сидоренко	1947-05-24	M	
884	ПетроМиколайовичСимоненко.1952	Петро	Миколайович	Симоненко	1952-08-01	M	
2173	КостянтинМеркурійовичСитник.1926	Костянтин	Меркурійович	Ситник	1926-06-03	M	
5445	ВолодимирВолодимировичСкомаровський.1958	Володимир	Володимирович	Скомаровський	1958-06-25	M	
5522	ГеоргійМарковичСкудар.1942	Георгій	Маркович	Скудар	1942-07-18	M	
5557	СергійІвановичСлабенко.1965	Сергій	Іванович	Слабенко	1965-08-28	M	
5410	ВікторАндрійовичСлаута.1952	Віктор	Андрійович	Слаута	1952-01-02	M	
2256	ОлександрВ’ячеславовичСлободян.1956	Олександр	В’ячеславович	Слободян	1956-02-21	M	
5575	ІгорМиколайовичСміяненко.1958	Ігор	Миколайович	Сміяненко	1958-02-27	M	
386	СергійВладиславовичСоболєв.1961	Сергій	Владиславович	Соболєв	1961-09-05	M	
5555	МиколаВасильовичСокирко.1956	Микола	Васильович	Сокирко	1956-10-25	M	
3070	ЮрійПетровичСоломатін.1937	Юрій	Петрович	Соломатін	1937-07-03	M	
5601	МиколаПавловичСолошенко.1950	Микола	Павлович	Солошенко	1950-10-14	M	
5377	ВолодимирЛеонідовичСпівачук.1947	Володимир	Леонідович	Співачук	1947-03-24	M	
5459	ІванВасильовичСподаренко.1931	Іван	Васильович	Сподаренко	1931-01-23	M	
6696	ГеннадійСтаніславовичСтанецький.1960	Геннадій	Станіславович	Станецький	1960-07-30	M	
5571	СтаніславТелісфоровичСташевський.1943	Станіслав	Телісфорович	Сташевський	1943-03-10	M	
894	МихайлоВолодимировичСтепанов.1952	Михайло	Володимирович	Степанов	1952-03-27	M	
599	ТарасСтепановичСтецьків.1964	Тарас	Степанович	Стецьків	1964-06-07	M	
1887	ЯрославаЙосипівнаСтецько.1920	Ярослава	Йосипівна	Стецько	1920-05-14	F	
5594	ІванМихайловичСтойко.1961	Іван	Михайлович	Стойко	1961-04-27	M	
898	ОлександрМиколайовичСтоян.1943	Олександр	Миколайович	Стоян	1943-05-02	M	
5537	СтаніславКириловичСтребко.1937	Станіслав	Кирилович	Стребко	1937-02-28	M	
785	ВолодимирМиколайовичСтретович.1958	Володимир	Миколайович	Стретович	1958-05-19	M	
8345	ВолодимирФедоровичСтупак.1961	Володимир	Федорович	Ступак	1961-01-01	M	
5570	ПавлоГнатовичСулковський.1953	Павло	Гнатович	Сулковський	1953-06-29	M	
2303	ЛюдмилаПавлівнаСупрун.1965	Людмила	Павлівна	Супрун	1965-01-07	F	
2272	ГригорійМихайловичСуркіс.1949	Григорій	Михайлович	Суркіс	1949-09-04	M	
3464	ЯрославМихайловичСухий.1951	Ярослав	Михайлович	Сухий	1951-03-26	M	
2093	ВалерійМихайловичСушкевич.1954	Валерій	Михайлович	Сушкевич	1954-06-14	M	
5568	МихайлоЛуковичСятиня.1957	Михайло	Лукович	Сятиня	1957-08-16	M	
3472	СергійЛеонідовичТігіпко.1960	Сергій	Леонідович	Тігіпко	1960-02-13	M	
2269	ДмитроВолодимировичТабачник.1963	Дмитро	Володимирович	Табачник	1963-11-26	M	
2255	ЛеонідСтепановичТанюк.1938	Леонід	Степанович	Танюк	1938-07-08	M	
5384	ВікторВасильовичТаран.1941	Віктор	Васильович	Таран(Таран-Терен)	1941-07-09	M	
2168	ІгорГригоровичТарасюк.1967	Ігор	Григорович	Тарасюк	1967-05-10	M	
5486	БорисІвановичТарасюк.1949	Борис	Іванович	Тарасюк	1949-01-01	M	
8096	СергійПилиповичТатусяк.1955	Сергій	Пилипович	Татусяк	1955-04-05	M	
5441	СергійМиколайовичТерещук.1961	Сергій	Миколайович	Терещук	1961-07-04	M	
979	СергійАнатолійовичТерьохін.1963	Сергій	Анатолійович	Терьохін	1963-09-29	M	
5559	ВікторАнатолійовичТимошенко.1969	Віктор	Анатолійович	Тимошенко	1969-09-13	M	
1792	ЮліяВолодимирівнаТимошенко.1960	Юлія	Володимирівна	Тимошенко	1960-11-27	F	
6969	ОлександрСергійовичТкаленко.1959	Олександр	Сергійович	Ткаленко	1959-08-05	M	
5386	РоманВолодимировичТкач.1962	Роман	Володимирович	Ткач	1962-05-22	M	
638	ОлександрМиколайовичТкаченко.1939	Олександр	Миколайович	Ткаченко	1939-03-07	M	
2079	ПетроПетровичТолочко.1938	Петро	Петрович	Толочко	1938-02-21	M	
5395	АнатолійВолодимировичТолстоухов.1956	Анатолій	Володимирович	Толстоухов	1956-01-02	M	
5415	МиколаВолодимировичТоменко.1964	Микола	Володимирович	Томенко	1964-12-11	M	
5608	ІванФедоровичТомич.1958	Іван	Федорович	Томич	1958-06-28	M	
5597	ВікторСеменовичТополов.1945	Віктор	Семенович	Тополов	1945-12-21	M	
5504	ОлександрЮрійовичТретьяков.1970	Олександр	Юрійович	Третьяков	1970-03-20	M	
5413	ВадимВсеволодовичТрофименко.1961	Вадим	Всеволодович	Трофименко	1961-04-30	M	
5525	ВікторІвановичТурманов.1945	Віктор	Іванович	Турманов	1945-08-15	M	
2086	ОлександрВалентиновичТурчинов.1964	Олександр	Валентинович	Турчинов	1964-03-31	M	
2285	ОлегЯрославовичТягнибок.1968	Олег	Ярославович	Тягнибок	1968-11-07	M	
2150	ГеннадійЙосиповичУдовенко.1931	Геннадій	Йосипович	Удовенко	1931-06-22	M	
5274	ВіраІванівнаУльянченко.1958	Віра	Іванівна	Ульянченко	1958-02-01	F	
6036	ЛарисаМихайлівнаУсаченко.1971	Лариса	Михайлівна	Усаченко	1971-01-03	M(M,F)	
5593	ОлександрАндрійовичУстенко.1930	Олександр	Андрійович	Устенко	1930-10-17	M	
2292	ВолодимирОлександровичФіалковський.1965	Володимир	Олександрович	Фіалковський	1965-07-14	M	
7322	ЄфимЗіс’євичФікс.1946	Єфим	Зіс’євич	Фікс	1946-11-27	M	
7139	ЄвгенВасильовичФіліндаш.1977	Євген	Васильович	Філіндаш	1977-05-05	M	
2169	ВолодимирПилиповичФіленко.1955	Володимир	Пилипович	Філенко	1955-10-11	M	
8258	ЯрославПетровичФедорчук.1936	Ярослав	Петрович	Федорчук	1936-10-22	M	
5542	ОлександрБорисовичФельдман.1960	Олександр	Борисович	Фельдман	1960-01-06	M	
5534	КатеринаОлександрівнаФоменко.1962	Катерина	Олександрівна	Фоменко	1962-07-20	F	
1356	ІгорАнатолійовичФранчук.1968	Ігор	Анатолійович	Франчук	1968-07-06	M	
1354	АнатолійРомановичФранчук.1935	Анатолій	Романович	Франчук	1935-09-08	M	
2103	ВасильГеоргійовичХара.1947	Василь	Георгійович	Хара	1947-09-11	M	
390	СтепанІллічХмара.1937	Степан	Ілліч	Хмара	1937-10-12	M	
2199	ВасильІвановичХмельницький.1966	Василь	Іванович	Хмельницький	1966-09-10	M	
5549	ВіталійЮрійовичХомутиннік.1976	Віталій	Юрійович	Хомутиннік	1976-08-04	M	
5409	ОлександрМихайловичЦаренко.1950	Олександр	Михайлович	Царенко	1950-01-31	M	
5560	ОлегАнатолійовичЦарьов.1970	Олег	Анатолійович	Царьов	1970-06-02	M	
2349	ВіталійГригоровичЦехмістренко.1965	Віталій	Григорович	Цехмістренко	1965-06-01	M	
920	ПетроСтепановичЦибенко.1949	Петро	Степанович	Цибенко	1949-06-05	M	
8325	ВолодимирМиколайовичЦибулько.1964	Володимир	Миколайович	Цибулько	1964-05-27	M	
5532	ЕнверОмаровичЦкітішвілі.1961	Енвер	Омарович	Цкітішвілі	1961-11-15	M	
921	ВасильПетровичЦушко.1963	Василь	Петрович	Цушко	1963-02-01	M	
6608	ЮліяСергіївнаЧеботарьова.1965	Юлія	Сергіївна	Чеботарьова	1965-04-25	F	
5452	СергійДмитровичЧелноков.1955	Сергій	Дмитрович	Челноков	1955-08-01	M	
5564	ІгорВасильовичЧеломбітко.1962	Ігор	Васильович	Челомбітко	1962-09-24	M	
444	ВасильМихайловичЧервоній.1958	Василь	Михайлович	Червоній	1958-08-24	M	
5402	ЄвгенАльфредовичЧервоненко.1959	Євген	Альфредович	Червоненко	1959-12-20	M	
1340	ЛеонідМихайловичЧерновецький.1951	Леонід	Михайлович	Черновецький	1951-11-25	M	
2252	ВолодимирКириловичЧерняк.1941	Володимир	Кирилович	Черняк	1941-10-26	M	
5587	ІванАнтоновичЧетверіков.1951	Іван	Антонович	Четверіков	1951-06-14	M	
6722	МиколаЙосиповичЧечель.1946	Микола	Йосипович	Чечель	1946-08-06	M	
929	АдамВасильовичЧикал.1947	Адам	Васильович	Чикал	1947-03-18	M	
2116	СергійВладленовичЧичканов.1952	Сергій	Владленович	Чичканов	1952-04-16	M	
2140	ВалерійМихайловичЧичков.1949	Валерій	Михайлович	Чичков	1949-04-26	M	
5448	ТарасВячеславовичЧорновіл.1964	Тарас	Вячеславович(В’ячеславович)	Чорновіл	1964-06-01	M	
2529	ОлександрВіленовичЧорноволенко.1955	Олександр	Віленович	Чорноволенко	1955-03-28	M	
2340	РефатАбдурахмановичЧубаров.1957	Рефат	Абдурахманович	Чубаров	1957-09-22	M	
5495	ВолодимирМиколайовичШандра.1963	Володимир	Миколайович	Шандра	1963-01-11	M	
1390	ІгорФедоровичШаров.1961	Ігор	Федорович	Шаров	1961-08-10	M	
5536	МиколаМиколайовичШведенко.1955	Микола	Миколайович	Шведенко	1955-06-21	M	
7810	ВіталійФедоровичШевченко.1954	Віталій	Федорович	Шевченко	1954-06-23	M	
5510	ОлександрОлександровичШевченко.1961	Олександр	Олександрович	Шевченко	1961-11-21	M	
2265	СергійВолодимировичШевчук.1955	Сергій	Володимирович	Шевчук	1955-10-17	M	
5404	ВолодимирЛеонідовичШепетін.1948	Володимир	Леонідович	Шепетін	1948-09-16	M	
5406	МиколаХаритоновичШершун.1951	Микола	Харитонович	Шершун	1951-10-26	M	
943	ВіталійЯковичШибко.1948	Віталій	Якович	Шибко	1948-11-29	M	
5388	ЮрійВолодимировичШирко.1958	Юрій	Володимирович	Ширко	1958-05-01	M	
5412	АндрійВасильовичШкіль.1963	Андрій	Васильович	Шкіль	1963-11-26	M	
5399	ІгорМиколайовичШкіря.1965	Ігор	Миколайович	Шкіря	1965-08-20	M	
5512	ВолодимирБорисовичШкляр.1960	Володимир	Борисович	Шкляр	1960-09-16	M	
5546	ВасильФедоровичШпак.1946	Василь	Федорович	Шпак	1946-11-12	M	
2322	ФедірІвановичШпиг.1956	Федір	Іванович	Шпиг	1956-01-30	M	
5451	МиколаОлександровичШульга.1943	Микола	Олександрович	Шульга	1943-09-29	M	
6548	ІгорМихайловичШурма.1958	Ігор	Михайлович	Шурма	1958-09-26	M	
2274	НесторІвановичШуфрич.1966	Нестор	Іванович	Шуфрич	1966-12-29	M	
945	ВолодимирПетровичЩербань.1950	Володимир	Петрович	Щербань	1950-01-26	M	
946	ІгорРафаїловичЮхновський.1925	Ігор	Рафаїлович	Юхновський	1925-09-01	M	
2374	ОлегІвановичЮхновський.1962	Олег	Іванович	Юхновський	1962-09-17	M	
5505	ВікторАндрійовичЮщенко.1954	Віктор	Андрійович	Ющенко	1954-02-23	M	
5496	ПетроАндрійовичЮщенко.1946	Петро	Андрійович	Ющенко	1946-09-15	M	
394	ВолодимирОлександровичЯворівський.1942	Володимир	Олександрович	Яворівський	1942-10-11	M	
2315	МиколаАндрійовичЯнковський.1944	Микола	Андрійович	Янковський	1944-08-12	M	
5487	ОлексійВладиленовичЯрославський.1965	Олексій	Владиленович	Ярославський	1965-03-23	M	
6813	ОлександрВладиленовичЯрославський.1959	Олександр	Владиленович	Ярославський	1959-12-05	M	
1165	ВасильІвановичЄвтухов.1948	Василь	Іванович	Євтухов	1948-10-16	M	
9989	ТамараВасилівнаЄгоренко.1949	Тамара	Василівна	Єгоренко	1949-12-11	F	
8762	ІгорГеннадійовичЄресько.1956	Ігор	Геннадійович	Єресько	1956-10-05	M	
8763	ОлександрСергійовичЄфремов.1954	Олександр	Сергійович	Єфремов	1954-08-22	M	
8772	ВолодимирМихайловичІванов.1953	Володимир	Михайлович	Іванов	1953-11-28	M	
8773	ГригорійОлексійовичІлляшов.1965	Григорій	Олексійович	Ілляшов	1965-04-13	M	
805	МиколаЯновичАзаров.1947	Микола	Янович	Азаров	1947-12-17	M	
8688	СергійОлександровичАндрос.1962	Сергій	Олександрович	Андрос	1962-01-11	M	
8689	ОлегМиколайовичАнтіпов.1951	Олег	Миколайович	Антіпов	1951-02-17	M	
8716	АнатолійДмитровичАнтемюк.1979	Анатолій	Дмитрович	Антемюк	1979-05-31	M	
3148	ІринаВікторівнаАнтипенко.1961	Ірина	Вікторівна	Антипенко	1961-05-09	F	
8717	СтаніславМихайловичАржевітін.1961	Станіслав	Михайлович	Аржевітін	1961-06-14	M	
8718	НурулісламГаджиєвичАркаллаєв.1961	Нуруліслам	Гаджиєвич	Аркаллаєв	1961-01-19	M	
8719	РінатЛеонідовичАхметов.1966	Рінат	Леонідович	Ахметов	1966-09-21	M	
8722	ВасильТимофійовичБіба.1948	Василь	Тимофійович	Біба	1948-01-07	M	
10427	БорисФедоровичБілаш.1941	Борис	Федорович	Білаш	1941-08-01	M	
8723	ОлексійПетровичБілий.1961	Олексій	Петрович	Білий	1961-05-01	M	
8720	ВалерійФедоровичБевзенко.1946	Валерій	Федорович	Бевзенко	1946-05-20	M	
8721	ВасильМихайловичБерташ.1961	Василь	Михайлович	Берташ	1961-01-07	M	
9778	ВасильСтепановичБогачук.1962	Василь	Степанович	Богачук	1962-01-10	M	
3951	НаталіяВладиславівнаБогашева.1960	Наталія	Владиславівна	Богашева	1960-12-17	F	
8725	ВячеславОлександровичБогуслаєв.1938	Вячеслав	Олександрович	Богуслаєв	1938-10-28	M	
4048	ОльгаБорисівнаБоднар.1965	Ольга	Борисівна	Боднар	1965-02-19	F	
809	ЮрійОлександровичБолдирєв.1951	Юрій	Олександрович	Болдирєв	1951-02-16	M	
8726	ВолодимирОлексійовичБондар.1947	Володимир	Олексійович	Бондар	1947-03-08	M	
8727	ОлександрМиколайовичБондар.1955	Олександр	Миколайович	Бондар	1955-01-07	M	
8728	ВікторВікторовичБондаренко.1967	Віктор	Вікторович	Бондаренко	1967-07-16	M	
8729	ОленаАнатоліївнаБондаренко.1974	Олена	Анатоліївна	Бондаренко	1974-05-26	F	
6875	ІванМиколайовичБондарчук.1944	Іван	Миколайович	Бондарчук	1944-04-03	M	
8398	ВалерійАнатолійовичБондик.1964	Валерій	Анатолійович	Бондик	1964-04-01	M	
8730	ВалерійДмитровичБорисов.1957	Валерій	Дмитрович	Борисов	1957-05-31	M	
8731	ВіталійПетровичБорт.1972	Віталій	Петрович	Борт	1972-09-01	M	
8732	АнатолійОлександровичБугаєць.1940	Анатолій	Олександрович	Бугаєць	1940-11-02	M	
8690	ОлександрОлександровичБуджерак.1943	Олександр	Олександрович	Буджерак	1943-03-28	M	
8733	ПавлоМиколайовичБурлаков.1963	Павло	Миколайович	Бурлаков	1963-06-19	M	
5736	ВолодимирМихайловичВ’язівський.1963	Володимир	Михайлович	В’язівський	1963-01-21	M	
8737	ОлександрЮрійовичВілкул.1974	Олександр	Юрійович	Вілкул	1974-05-24	M	
8738	ОленаАндріївнаВітенко.1960	Олена	Андріївна	Вітенко	1960-12-09	F	
8734	ІнгаСтаніславівнаВершиніна.1967	Інга	Станіславівна	Вершиніна	1967-06-11	F	
8735	ВолодимирМиколайовичВечерко.1953	Володимир	Миколайович	Вечерко	1953-11-07	M	
8736	ДмитроГнатовичВидрін.1949	Дмитро	Гнатович	Видрін	1949-05-25	M	
8739	ВасильОлександровичВолга.1968	Василь	Олександрович	Волга	1968-03-05	M	
8740	ОлександрАнатолійовичВолков.1964	Олександр	Анатолійович	Волков	1964-03-29	M	
10544	ДмитроБорисовичВолошенков.1981	Дмитро	Борисович	Волошенков	1981-11-09	M	
8741	ЮрійМиколайовичВоропаєв.1955	Юрій	Миколайович	Воропаєв	1955-01-10	M	
8742	ІгорБорисовичВоротнюк.1962	Ігор	Борисович	Воротнюк	1962-01-01	M	
8746	ЄвгенійБорисовичГєллєр.1974	Євгеній	Борисович	Гєллєр	1974-05-12	M	
8906	ОлександрВасильовичГалуненко.1946	Олександр	Васильович	Галуненко	1946-03-01	M	
8743	ПетроПетровичГасюк.1951	Петро	Петрович	Гасюк	1951-01-30	M	
8744	ОльгаВолодимирівнаГерасим’юк.1958	Ольга	Володимирівна	Герасим’юк	1958-10-21	F	
8745	ГаннаМиколаївнаГерман.1959	Ганна	Миколаївна	Герман	1959-04-24	F	
8747	СтепанКарловичГлусь.1947	Степан	Карлович	Глусь	1947-08-02	M	
2635	ЛевМиколайовичГнатенко.1947	Лев	Миколайович	Гнатенко	1947-03-05	M	
9990	ЮрійВасильовичГнаткевич.1940	Юрій	Васильович	Гнаткевич	1940-04-04	M	
8748	МихайлоОлександровичГончаров.1962	Михайло	Олександрович	Гончаров	1962-07-21	M	
8749	АнатолійОлексійовичГорбатюк.1962	Анатолій	Олексійович	Горбатюк	1962-08-08	M	
10718	НаталіяАрсентіївнаГорбенко.1955	Наталія	Арсентіївна	Горбенко	1955-02-19	F	
5164	ОлександрСергійовичГорошкевич.1964	Олександр	Сергійович	Горошкевич	1964-03-08	M	
8750	ВасильМиколайовичГрицак.1961	Василь	Миколайович	Грицак	1961-02-17	M	
8751	ІгорМиколайовичГуменюк.1961	Ігор	Миколайович	Гуменюк	1961-04-21	M	
8752	СергійМиколайовичГусаров.1953	Сергій	Миколайович	Гусаров	1953-03-24	M	
8753	МиколаОлексійовичДанілін.1959	Микола	Олексійович	Данілін	1959-03-14	M	
8754	ОлексійМячеславовичДанілов.1962	Олексій	Мячеславович	Данілов	1962-09-07	M	
8755	ОлександрПанасовичДарда.1954	Олександр	Панасович	Дарда	1954-10-05	M	
8756	БорисДавидовичДейч.1938	Борис	Давидович	Дейч	1938-08-23	M	
9780	ВолодимирМиколайовичДемидко.1952	Володимир	Миколайович	Демидко	1952-02-12	M	
9781	ВасильВасильовичДемчишен.1956	Василь	Васильович	Демчишен	1956-05-15	M	
7895	МиколаІвановичДемянко.1947	Микола	Іванович	Демянко	1947-07-01	M	
8757	ЛюдмилаЛеонтіївнаДенісова.1960	Людмила	Леонтіївна	Денісова	1960-07-06	F	
8758	ВасильТимофійовичДеревляний.1962	Василь	Тимофійович	Деревляний	1962-08-23	M	
8759	ВасильГеоргійовичДжарти.1958	Василь	Георгійович	Джарти	1958-06-03	M	
8760	МиколаВасильовичДжига.1949	Микола	Васильович	Джига	1949-05-15	M	
8761	ВолодимирАндрійовичДончак.1947	Володимир	Андрійович	Дончак	1947-10-03	M	
8764	ІгорГригоровичЖиденко.1966	Ігор	Григорович	Жиденко	1966-01-19	M	
8765	ОлексійВалерійовичЖуравко.1974	Олексій	Валерійович	Журавко	1974-04-21	M	
8770	ЄвгенІгоровичЗімін.1960	Євген	Ігорович	Зімін	1960-12-29	M	
8766	ВладиславВалерійовичЗабарський.1968	Владислав	Валерійович	Забарський	1968-07-14	M	
6569	РоманОмеляновичЗабзалюк.1960	Роман	Омелянович	Забзалюк	1960-07-18	M	
8377	ВіталійПетровичЗаблоцький.1960	Віталій	Петрович	Заблоцький	1960-03-14	M	
1486	МиколаІвановичЗамковенко.1950	Микола	Іванович	Замковенко	1950-02-17	M	
8767	ОлександрВікторовичЗац.1976	Олександр	Вікторович	Зац	1976-09-08	M	
8768	ІгорТеодоровичЗварич.1952	Ігор	Теодорович	Зварич	1952-10-28	M	
8769	ЕдуардДжангіровичЗейналов.1963	Едуард	Джангірович	Зейналов	1963-07-21	M	
8691	РусланПетровичЗозуля.1966	Руслан	Петрович	Зозуля	1966-08-17	M	
8771	ВолодимирВолодимировичЗубик.1958	Володимир	Володимирович	Зубик	1958-02-28	M	
9779	ЮрійГригоровичЗубко.1962	Юрій	Григорович	Зубко	1962-04-05	M	
8779	СпірідонПавловичКілінкаров.1968	Спірідон	Павлович	Кілінкаров	1968-09-14	M	
2263	АнатолійКириловичКінах.1954	Анатолій	Кирилович	Кінах	1954-08-04	M	
10302	ЮрійСвятославовичКічатий.1959	Юрій	Святославович	Кічатий	1959-11-22	M	
6782	ОлегІвановичКалашніков.1962	Олег	Іванович	Калашніков	1962-11-06	M	
8904	СергійФедоровичКальцев.1960	Сергій	Федорович	Кальцев	1960-04-20	M	
6172	ВалерійМихайловичКальченко.1947	Валерій	Михайлович	Кальченко	1947-02-24	M	
8774	ВіталійАнатолійовичКалюжний.1979	Віталій	Анатолійович	Калюжний	1979-11-20	M	
6012	ВалерійГригоровичКамчатний.1955	Валерій	Григорович	Камчатний	1955-06-13	M	
8775	ЮрійВасильовичКаракай.1967	Юрій	Васильович	Каракай	1967-05-20	M	
8451	НінаІванівнаКарпачова.1957	Ніна	Іванівна	Карпачова	1957-08-12	F	
8776	ВолодимирГеоргійовичКарпук.1954	Володимир	Георгійович	Карпук	1954-09-19	M	
10962	ОлександрРостиславовичКасянюк.1967	Олександр	Ростиславович	Касянюк	1967-05-17	M	
8777	СергійВікторовичКий.1969	Сергій	Вікторович	Кий	1969-12-21	M	
8778	ВасильОлексійовичКисельов.1948	Василь	Олексійович	Кисельов	1948-09-25	M	
8780	ПавлоАнатолійовичКлимець.1967	Павло	Анатолійович	Климець	1967-07-23	M	
8781	СергійПетровичКлюєв.1969	Сергій	Петрович	Клюєв	1969-08-19	M	
1897	РусланПетровичКнязевич.1974	Руслан	Петрович	Князевич	1974-06-28	M	
8782	ЮліяСергіївнаКовалевська.1977	Юлія	Сергіївна	Ковалевська	1977-10-08	F	
8783	ЮліяВікторівнаКовальова.1951	Юлія	Вікторівна	Ковальова	1951-12-04	F	
8704	МиколаОлеговичКовзель.1966	Микола	Олегович	Ковзель	1966-08-08	M	
8784	ОлександрВолодимировичКовтуненко.1968	Олександр	Володимирович	Ковтуненко	1968-06-23	M	
8785	ЛеонідОлександровичКожара.1963	Леонід	Олександрович	Кожара	1963-01-14	M	
8786	АндрійАнатолійовичКожем’якін.1965	Андрій	Анатолійович	Кожем’якін	1965-11-13	M	
8787	ВолодимирВасильовичКозак.1959	Володимир	Васильович	Козак	1959-08-09	M	
8788	ІгорВолодимировичКозаков.1968	Ігор	Володимирович	Козаков	1968-10-16	M	
8789	ОлександрАндрійовичКозуб.1956	Олександр	Андрійович	Козуб	1956-06-08	M	
8790	БорисВікторовичКолесніков.1962	Борис	Вікторович	Колесніков	1962-10-25	M	
8791	ВадимВасильовичКолесніченко.1958	Вадим	Васильович	Колесніченко	1958-03-21	M	
8792	ЮрійОлександровичКолоцей.1948	Юрій	Олександрович	Колоцей	1948-08-10	M	
6788	ТетянаВасилівнаКондратьєва.1957	Тетяна	Василівна	Кондратьєва	1957-10-22	F	
8793	ВікторПетровичКорж.1957	Віктор	Петрович	Корж	1957-08-03	M	
8794	ПавлоПетровичКорж.1953	Павло	Петрович	Корж	1953-11-13	M	
8795	АнатолійЛеонідовичКоржев.1944	Анатолій	Леонідович	Коржев	1944-10-07	M	
8796	ЄвгенВолодимировичКорнійчук.1966	Євген	Володимирович	Корнійчук	1966-10-18	M	
8693	НаталіяЮріївнаКоролевська.1975	Наталія	Юріївна	Королевська	1975-05-18	F	
8694	ПавлоІвановичКостенко.1966	Павло	Іванович	Костенко	1966-02-10	M	
2187	ОлексійОлексійовичКостусєв.1954	Олексій	Олексійович	Костусєв	1954-06-29	M	
8798	ІгорІвановичКріль.1961	Ігор	Іванович	Кріль	1961-05-10	M	
6310	ОлександрОлеговичКравцов.1963	Олександр	Олегович	Кравцов	1963-02-24	M	
8797	ПетроКостянтиновичКравчук.1962	Петро	Костянтинович	Кравчук	1962-07-11	M	
8799	ДмитроВасильовичКрючков.1978	Дмитро	Васильович	Крючков	1978-06-10	M	
737	СергійЛеонідовичКузьменко.1948	Сергій	Леонідович	Кузьменко	1948-09-05	M	
8800	ВасильСтепановичКуйбіда.1958	Василь	Степанович	Куйбіда	1958-05-08	M	
8801	ОлексійПетровичКунченко.1952	Олексій	Петрович	Кунченко	1952-12-23	M	
8802	ВолодимирКостянтиновичКуренной.1967	Володимир	Костянтинович	Куренной	1967-08-02	M	
8803	ВіталійСеменовичКурило.1957	Віталій	Семенович	Курило	1957-02-02	M	
8692	ІванІвановичКуровський.1951	Іван	Іванович	Куровський	1951-06-28	M	
8804	СтепанВолодимировичКурпіль.1959	Степан	Володимирович	Курпіль	1959-07-23	M	
2287	ОлексійЮрійовичКучеренко.1961	Олексій	Юрійович	Кучеренко	1961-04-03	M	
8805	ЄвгенійПетровичКушнарьов.1951	Євгеній	Петрович	Кушнарьов	1951-01-29	M	
9782	ВолодимирГригоровичЛітвінов.1949	Володимир	Григорович	Літвінов	1949-05-11	M	
8806	АнжелікаВікторівнаЛабунська.1967	Анжеліка	Вікторівна	Лабунська	1967-11-02	F	
8807	ВолодимирІвановичЛандік.1949	Володимир	Іванович	Ландік	1949-12-27	M	
742	ВолодимирТимофійовичЛановий.1952	Володимир	Тимофійович	Лановий	1952-06-17	M	
8808	ПавлоВалентиновичЛебедєв.1962	Павло	Валентинович	Лебедєв	1962-07-12	M	
8809	КатеринаБорисівнаЛевченко.1966	Катерина	Борисівна	Левченко	1966-11-30	F	
8810	ОлександрОлександровичЛедида.1957	Олександр	Олександрович	Ледида	1957-09-28	M	
10051	ВікторМиколайовичЛещенко.1959	Віктор	Миколайович	Лещенко	1959-05-13	M	
8905	ОлександрМихайловичЛещинський.1939	Олександр	Михайлович	Лещинський	1939-12-14	M	
8811	РусланаСтепанівнаЛижичко.1973	Руслана	Степанівна	Лижичко	1973-05-24	F	
8812	ІгорВолодимировичЛисов.1958	Ігор	Володимирович	Лисов	1958-07-14	M	
8705	ЛеонідФедоровичЛитвинов.1944	Леонід	Федорович	Литвинов	1944-07-07	M	
8813	ВолодимирІвановичЛичук.1961	Володимир	Іванович	Личук	1961-05-15	M	
8814	ОлексійСтепановичЛогвиненко.1955	Олексій	Степанович	Логвиненко	1955-05-21	M	
8815	АндрійЯрославовичЛопушанський.1962	Андрій	Ярославович	Лопушанський	1962-12-04	M	
8816	ВладиславВалентиновичЛук’янов.1964	Владислав	Валентинович	Лук’янов	1964-02-21	M	
