personID	firstname	patronymic	surname	birthday	sex
5601	Микола	Павлович	Солошенко	1950-10-14T00:00:00	M	
15769	Руслан	Миколайович	Сольвар	1971-05-12T00:00:00	M	
15808	Микола	Петрович	Сорока	1952-08-05T00:00:00	M	
15688	Ірина	Дмитрівна	Спіріна	1959-03-15T00:00:00	F	
16646	Роман	Васильович	Стаднійчук	1980-07-23T00:00:00	M	
11129	Юрій	Ярославович	Стець	1975-12-29T00:00:00	M	
5594	Іван	Михайлович	Стойко	1961-04-27T00:00:00	M	
898	Олександр	Миколайович	Стоян	1943-05-02T00:00:00	M	
15778	Володимир	Олексійович	Струк	1964-05-15T00:00:00	M	
15736	Іван	Іванович	Ступак	1960-03-26T00:00:00	M	
3464	Ярослав	Михайлович	Сухий	1951-03-26T00:00:00	M	
2093	Валерій	Михайлович	Сушкевич	1954-06-14T00:00:00	M	
3472	Сергій	Леонідович	Тігіпко	1960-02-13T00:00:00	M	
15775	Андрій	Олександрович	Табалов	1978-01-08T00:00:00	M	
15656	Олександр	Миколайович	Табалов	1957-10-12T00:00:00	M	
8868	Яків	Піневич	Табачнік	1945-07-31T00:00:00	M	
2269	Дмитро	Володимирович	Табачник	1963-11-26T00:00:00	M	
5486	Борис	Іванович	Тарасюк	1949-01-01T00:00:00	M	
8701	Ельбрус	Сосланович	Тедеєв	1974-12-05T00:00:00	M	
979	Сергій	Анатолійович	Терьохін	1963-09-29T00:00:00	M	
5559	Віктор	Анатолійович	Тимошенко	1969-09-13T00:00:00	M	
8869	Віктор	Миколайович	Тихонов	1949-03-05T00:00:00	M	
15676	Геннадій	Віталійович	Ткачук	1968-08-27T00:00:00	M	
5415	Микола	Володимирович	Томенко	1964-12-11T00:00:00	M	
15695	Сергій	Валерійович	Топалов	1965-08-15T00:00:00	M	
7187	Геннадій	Леонідович	Труханов	1965-01-17T00:00:00	M	
5525	Віктор	Іванович	Турманов	1945-08-15T00:00:00	M	
2086	Олександр	Валентинович	Турчинов	1964-03-31T00:00:00	M	
15793	Андрій	Ярославович	Тягнибок	1973-02-26T00:00:00	M	
2285	Олег	Ярославович	Тягнибок	1968-11-07T00:00:00	M	
17047	Єгор	Павлович	Фірсов	1988-12-01T00:00:00	M	
15653	Сергій	Олександрович	Фаєрмарк	1962-03-14T00:00:00	M	
15638	Світлана	Самуілівна	Фабрикант	1967-06-16T00:00:00	F	
15786	Ірина	Дмитрівна	Фаріон	1964-04-29T00:00:00	F	
15831	Микола	Трохимович	Федорук	1954-03-20T00:00:00	M	
8258	Ярослав	Петрович	Федорчук	1936-10-22T00:00:00	M	
15833	Геннадій	Дмитрович	Федоряк	1966-07-13T00:00:00	M	
5542	Олександр	Борисович	Фельдман	1960-01-06T00:00:00	M	
15832	Олександр	Георгійович	Фищук	1958-01-12T00:00:00	M	
17390	Олексій	Юрійович	Фурман	1969-05-04T00:00:00	M	
15799	Іван	Геннадійович	Фурсін	1971-09-16T00:00:00	M	
15717	Святослав	Михайлович	Ханенко	1953-08-23T00:00:00	M	
15785	Михайло	Михайлович	Хміль	1973-05-11T00:00:00	M	
2199	Василь	Іванович	Хмельницький	1966-09-10T00:00:00	M	
5549	Віталій	Юрійович	Хомутиннік	1976-08-04T00:00:00	M	
5560	Олег	Анатолійович	Царьов	1970-06-02T00:00:00	M	
920	Петро	Степанович	Цибенко	1949-06-05T00:00:00	M	
15735	Ігор	Маркович	Циркін	1974-09-06T00:00:00	M	
15678	Роман	Тарасович	Чернега	1979-11-01T00:00:00	M	
15715	Валерій	Вікторович	Черняков	1966-11-13T00:00:00	M	
8878	Юрій	Дмитрович	Чертков	1962-05-16T00:00:00	M	
926	Михайло	Васильович	Чечетов	1953-10-03T00:00:00	M	
16396	Галина	Михайлівна	Чорна	1967-11-18T00:00:00	F	
2529	Олександр	Віленович	Чорноволенко	1955-03-28T00:00:00	M	
15783	Володимир	Євгенович	Чуб	1956-09-30T00:00:00	M	
2260	Олександр	Миколайович	Чубатенко	1960-11-11T00:00:00	M	
15673	Віталій	Семенович	Чугунніков	1974-05-21T00:00:00	M	
8881	Віталій	Олегович	Чудновський	1969-11-08T00:00:00	M	
15836	Віктор	Васильович	Чумак	1958-06-05T00:00:00	M	
15640	Олег	Миколайович	Шаблатович	1979-04-27T00:00:00	M	
15803	Юрій	Анатолійович	Шаповалов	1972-03-14T00:00:00	M	
1390	Ігор	Федорович	Шаров	1961-08-10T00:00:00	M	
15643	Вілен	Григорович	Шатворян	1981-03-14T00:00:00	M	
15704	Ігор	Олександрович	Швайка	1976-02-25T00:00:00	M	
8883	Віктор	Дмитрович	Швець	1954-01-06T00:00:00	M	
8884	Андрій	Віталійович	Шевченко	1976-06-10T00:00:00	M	
15701	Олександр	Оксеньтійович	Шевченко	1937-06-26T00:00:00	M	
17650	Олександр	Леонідович	Шевченко	1971-04-08T00:00:00	M	
2198	Олег	Борисович	Шевчук	1968-01-02T00:00:00	M	
8885	Дмитро	Олексійович	Шенцев	1964-11-28T00:00:00	M	
5785	Андрій	Федорович	Шипко	1970-03-26T00:00:00	M	
5399	Ігор	Миколайович	Шкіря	1965-08-20T00:00:00	M	
15658	Володимир	Васильович	Шкварилюк	1974-07-09T00:00:00	M	
8889	Дмитро	Васильович	Шлемко	1950-01-24T00:00:00	M	
11096	Дмитро	Юрійович	Шпенов	1978-12-20T00:00:00	M	
15697	Роман	Васильович	Шугало	1986-12-27T00:00:00	M	
15811	Володимир	Петрович	Шульга	1973-03-29T00:00:00	M	
2274	Нестор	Іванович	Шуфрич	1966-12-29T00:00:00	M	
8890	Артем	Володимирович	Щербань	1974-05-27T00:00:00	M	
394	Володимир	Олександрович	Яворівський	1942-10-11T00:00:00	M	
4438	Ігор	Тарасович	Янків	1971-08-27T00:00:00	M	
8892	Віктор	Вікторович	Янукович	1981-07-16T00:00:00	M	
15835	Віталій	Григорович	Ярема	1963-10-14T00:00:00	M	
4339	Антон	Володимирович	Яценко	1977-07-13T00:00:00	M	
11116	Арсеній	Петрович	Яценюк	1974-05-22T00:00:00	M	
18089	Анатолій	Сергійович	Євлахов	1981-04-14T00:00:00	M	
11728	Сергій	Миколайович	Євтушок	1973-11-13T00:00:00	M	
19859	Ярослав	Юрійович	Єдаков	1976-01-25T00:00:00	M	
18016	Остап	Володимирович	Єднак	1980-11-21T00:00:00	M	
17959	Віктор	Євгенович	Єленський	1957-03-26T00:00:00	M	
18090	Максим	Вікторович	Єфімов	1974-11-01T00:00:00	M	
16716	Ірина	Олексіївна	Єфремова	1959-03-26T00:00:00	F	
18055	Вадим	Євгенович	Івченко	1980-01-29T00:00:00	M	
18092	Костянтин	Євгенович	Іщейкін	1975-09-11T00:00:00	M	
17993	Сергій	Олегович	Алєксєєв	1977-02-09T00:00:00	M	
16067	Ігор	Сергійович	Алексєєв	1986-04-23T00:00:00	M	
12290	Василь	Васильович	Амельченко	1962-11-28T00:00:00	M	
17983	Андрій	Федорович	Антонищак	1969-06-23T00:00:00	M	
18058	Володимир	Юрійович	Арешонков	1957-12-17T00:00:00	M	
18049	Андрій	Вікторович	Артеменко	1969-01-14T00:00:00	M	
18059	Ігор	Андрійович	Артюшенко	1984-09-21T00:00:00	M	
18065	Андрій	Євгенійович	Білецький	1979-08-05T00:00:00	M	
5503	Оксана	Володимирівна	Білозір	1957-05-30T00:00:00	F	
16340	Дмитро	Олександрович	Білоцерковець	1986-02-21T00:00:00	M	
18604	Юрій	Юрійович	Бабій	1977-11-18T00:00:00	M	
18007	Альона	Валеріївна	Бабак	1969-09-27T00:00:00	F	
4427	Валерій	Борисович	Бабенко	1964-02-02T00:00:00	M	
18060	Євген	Миколайович	Бакулін	1956-09-26T00:00:00	M	
17994	Олександр	Борисович	Бакуменко	1959-04-29T00:00:00	M	
18061	Іван	Іванович	Балога	1966-11-10T00:00:00	M	
18062	Олег	Степанович	Барна	1967-04-18T00:00:00	M	
18207	Степан	Степанович	Барна	1979-10-09T00:00:00	M	
18063	Тарас	Іванович	Батенко	1974-06-20T00:00:00	M	
19550	Федір	Володимирович	Бендюженко	1982-07-23T00:00:00	M	
18064	Борислав	Юхимович	Береза	1974-06-13T00:00:00	M	
17949	Юрій	Миколайович	Береза	1970-02-08T00:00:00	M	
17568	Сергій	Іванович	Березенко	1984-04-11T00:00:00	M	
18027	Олег	Романович	Березюк	1969-10-08T00:00:00	M	
17972	Ольга	Вадимівна	Богомолець	1966-03-22T00:00:00	F	
16698	Олена	Петрівна	Бойко	1972-08-07T00:00:00	F	
11094	Юрій	Анатолійович	Бойко	1958-10-09T00:00:00	M	
18066	Михайло	Леонтійович	Бондар	1973-11-17T00:00:00	M	
17998	Василь	Іванович	Брензович	1964-04-25T00:00:00	M	
20287	Юрій	Олександрович	Буглак	1965-02-07T00:00:00	M	
15257	Владислав	Вікторович	Бухарєв	1969-03-14T00:00:00	M	
8737	Олександр	Юрійович	Вілкул	1974-05-24T00:00:00	M	
18069	Іван	Юлійович	Вінник	1979-01-03T00:00:00	M	
18043	Артем	Леонідович	Вітко	1983-01-31T00:00:00	M	
18067	Андрій	Олексійович	Вадатурський	1973-04-11T00:00:00	M	
18068	Сергій	Васильович	Валентиров	1978-08-07T00:00:00	M	
17964	Петро	Михайлович	Ванат	1938-01-28T00:00:00	M	
19857	Олег	Маркович	Велікін	1971-05-06T00:00:00	M	
17961	Микола	Романович	Величкович	1972-11-18T00:00:00	M	
18008	Наталія	Василівна	Веселова	1975-08-27T00:00:00	F	
17963	Сергій	Віталійович	Висоцький	1985-07-10T00:00:00	M	
8132	Віктор	Іванович	Вовк	1962-05-20T00:00:00	M	
18021	Вікторія	Михайлівна	Войціцька	1974-11-27T00:00:00	F	
11596	Світлана	Михайлівна	Войцеховська	1959-09-12T00:00:00	F	
18044	Валерій	Миколайович	Вощевський	1956-06-12T00:00:00	M	
18070	Михайло	Віталійович	Гаврилюк	1979-08-15T00:00:00	M	
18046	Віктор	Валерійович	Галасюк	1981-08-28T00:00:00	M	
18071	Андрій	Володимирович	Гальченко	1971-07-13T00:00:00	M	
18072	Юрій	Григорійович	Гарбуз	1971-11-18T00:00:00	M	
17992	Михайло	Олексійович	Гвоздьов	1973-11-18T00:00:00	M	
17985	Артур	Володимирович	Герасимов	1972-08-23T00:00:00	M	
17952	Антон	Юрійович	Геращенко	1979-02-10T00:00:00	M	
8238	Владислав	Володимирович	Голуб	1983-04-22T00:00:00	M	
18074	Дмитро	Іванович	Голубов	1983-10-16T00:00:00	M	
17984	Олексій	Олексійович	Гончаренко	1980-09-16T00:00:00	M	
18002	Ганна	Миколаївна	Гопко	1982-03-04T00:00:00	F	
17962	Олександр	Володимирович	Горбунов	1969-02-13T00:00:00	M	
18075	Роберт	Іванович	Горват	1969-02-17T00:00:00	M	
15953	Андрій	Анатолійович	Гордєєв	1983-06-13T00:00:00	M	
17995	Олександр	Михайлович	Грановський	1979-12-25T00:00:00	M	
17973	Володимир	Борисович	Гройсман	1978-01-20T00:00:00	M	
18077	Віталій	Іванович	Гудзенко	1971-07-15T00:00:00	M	
14674	Ігор	Володимирович	Гузь	1982-01-11T00:00:00	M	
19112	Олександр	Миколайович	Гулак	1972-10-06T00:00:00	M	
18078	Василь	Олександрович	Гуляєв	1963-09-03T00:00:00	M	
18036	Володимир	Георгійович	Гусак	1974-11-21T00:00:00	M	
18017	Ігор	Анатолійович	Діденко	1967-02-08T00:00:00	M	
18083	Валентин	Володимирович	Дідич	1957-10-11T00:00:00	M	
18079	Валерій	Миколайович	Давиденко	1973-03-16T00:00:00	M	
20121	Владислав	Юрійович	Данілін	1983-03-02T00:00:00	M	
18009	Олександр	Іванович	Данченко	1974-11-14T00:00:00	M	
17956	Євген	Сергійович	Дейдей	1987-07-12T00:00:00	M	
18080	Руслан	Євгенійович	Демчак	1974-07-05T00:00:00	M	
18081	Андрій	Сергійович	Денисенко	1973-01-01T00:00:00	M	
17986	Вадим	Ігорович	Денисенко	1974-04-07T00:00:00	M	
6130	Олександр	Володимирович	Дехтярчук	1971-08-17T00:00:00	M	
18082	Павло	Володимирович	Дзюблик	1979-09-18T00:00:00	M	
18084	Олег	Миколайович	Дмитренко	1973-10-17T00:00:00	M	
5578	Михайло	Маркович	Добкін	1970-01-26T00:00:00	M	
18085	Дмитро	Євгенович	Добродомов	1977-01-13T00:00:00	M	
6201	Михайло	Володимирович	Довбенко	1954-10-31T00:00:00	M	
18086	Олесь	Станіславович	Довгий	1980-11-01T00:00:00	M	
18221	Сергій	Євсейович	Драюк	1953-06-18T00:00:00	M	
18222	Олександр	Валерійович	Дроздик	1983-06-14T00:00:00	M	
18087	Олександр	Іванович	Дубінін	1959-05-16T00:00:00	M	
18088	Богдан	Васильович	Дубневич	1962-05-10T00:00:00	M	
18057	Ігор	Олександрович	Жданов	1967-12-29T00:00:00	M	
18091	Олександр	Олександрович	Жолобецький	1966-04-24T00:00:00	M	
18015	Андрій	Валерійович	Журжій	1978-03-19T00:00:00	M	
17991	Гліб	Володимирович	Загорій	1976-08-21T00:00:00	M	
17976	Світлана	Петрівна	Заліщук	1982-10-24T00:00:00	F	
20536	Валерія	Леонідівна	Заружко	1978-12-02T00:00:00	F	
17955	Роман	Йосипович	Заставний	1972-05-01T00:00:00	M	
2158	Роман	Михайлович	Зварич	1953-11-20T00:00:00	M	
19126	Любомир	Львович	Зубач	1978-01-21T00:00:00	M	
18031	Сергій	Іванович	Кіраль	1975-03-21T00:00:00	M	
18093	Олександр	Вікторович	Кірш	1961-09-24T00:00:00	M	
13694	Андрій	Миколайович	Кісельов	1981-01-02T00:00:00	M	
18094	Андрій	Богданович	Кіт	1971-11-02T00:00:00	M	
16618	Микола	Олегович	Кадикало	1974-12-19T00:00:00	M	
17967	Наталія	Володимирівна	Кацер-Бучковська	1983-03-15T00:00:00	F	
17975	Сергій	Миронович	Квіт	1965-11-26T00:00:00	M	
12455	Олексій	Миколайович	Кириченко	1975-03-16T00:00:00	M	
18006	Павло	Миколайович	Кишкар	1980-09-22T00:00:00	M	
17997	Іванна	Орестівна	Климпуш-Цинцадзе	1972-07-05T00:00:00	F	
17990	Михайло	Валентинович	Кобцев	1969-01-10T00:00:00	M	
15309	Олександр	Михайлович	Кодола	1982-02-17T00:00:00	M	
18034	Тарас	Романович	Козак	1972-04-06T00:00:00	M	
7175	Леонід	Петрович	Козаченко	1955-05-14T00:00:00	M	
18095	Борис	Юрійович	Козир	1975-03-06T00:00:00	M	
11098	Дмитро	Валерійович	Колєсніков	1972-03-27T00:00:00	M	
17981	Ігор	Віталійович	Кононенко	1965-08-21T00:00:00	M	
20103	Ірина	Мирославівна	Констанкевич	1965-06-23T00:00:00	F	
18096	Вячеслав	Леонідович	Константіновський	1960-11-11T00:00:00	M	
18097	Аркадій	Олексійович	Корнацький	1953-07-07T00:00:00	M	
8693	Наталія	Юріївна	Королевська	1975-05-18T00:00:00	F	
2314	Віктор	Миколайович	Король	1948-03-03T00:00:00	M	
18167	Віталій	Андрійович	Корчик	1984-04-18T00:00:00	M	
18165	Оксана	Анатоліївна	Корчинська	1970-11-17T00:00:00	F	
18028	Павло	Петрович	Костенко	1976-10-09T00:00:00	M	
17965	Ігор	Олександрович	Котвіцький	1970-01-24T00:00:00	M	
18048	Альона	Володимирівна	Кошелєва	1990-07-14T00:00:00	F	
17969	Тарас	Дмитрович	Кремінь	1978-06-10T00:00:00	M	
18005	Віктор	Миколайович	Кривенко	1982-01-09T00:00:00	M	
17970	Вадим	Валерійович	Кривенко	1968-09-08T00:00:00	M	
18107	Вадим	Вікторович	Кривохатько	1962-01-07T00:00:00	M	
15901	Геннадій	Григорович	Кривошея	1977-07-02T00:00:00	M	
18108	Олег	Юрійович	Кришин	1967-11-27T00:00:00	M	
6073	Іван	Іванович	Крулько	1981-07-20T00:00:00	M	
17957	Олександр	Степанович	Ксенжук	1968-06-11T00:00:00	M	
17999	Сергій	Володимирович	Кудлаєнко	1975-10-13T00:00:00	M	
18109	Анатолій	Іванович	Кузьменко	1950-07-29T00:00:00	M	
18160	Валерій	Петрович	Куліч	1973-08-28T00:00:00	M	
18110	Іван	Іванович	Куліченко	1955-07-07T00:00:00	M	
18050	Олег	Васильович	Купрієнко	1964-08-18T00:00:00	M	
18111	Віталій	Миколайович	Купрій	1973-08-20T00:00:00	M	
8803	Віталій	Семенович	Курило	1957-02-02T00:00:00	M	
13646	Максим	Павлович	Курячий	1979-11-08T00:00:00	M	
18112	Микола	Іванович	Кучер	1959-08-24T00:00:00	M	
18115	Олександр	Петрович	Лівік	1970-06-30T00:00:00	M	
18052	Дмитро	Володимирович	Лінько	1987-07-14T00:00:00	M	
18113	Микола	Іванович	Лаврик	1952-06-30T00:00:00	M	
18011	Олег	Васильович	Лаврик	1973-04-20T00:00:00	M	
18114	Ігор	Олександрович	Лапін	1969-05-28T00:00:00	M	
2179	Сергій	Миколайович	Ларін	1962-01-11T00:00:00	M	
11694	Андрій	Мар'янович	Левус	1979-08-09T00:00:00	M	
16672	Юрій	Володимирович	Левченко	1984-10-01T00:00:00	M	
10204	Олексій	Олексійович	Ленський	1975-02-25T00:00:00	M	
18605	Ярослав	Васильович	Лесюк	1952-05-08T00:00:00	M	
17977	Сергій	Анатолійович	Лещенко	1980-08-30T00:00:00	M	
17958	Георгій	Володимирович	Логвинський	1978-08-03T00:00:00	M	
15916	Андрій	Сергійович	Лозовой	1989-06-03T00:00:00	M	
8815	Андрій	Ярославович	Лопушанський	1962-12-04T00:00:00	M	
18116	Дмитро	Валерійович	Лубінець	1981-07-04T00:00:00	M	
18054	Ігор	Вікторович	Луценко	1978-11-10T00:00:00	M	
4132	Юрій	Віталійович	Луценко	1964-12-14T00:00:00	M	
7718	Сергій	Володимирович	Льовочкін	1972-07-17T00:00:00	M	
18117	Микола	Володимирович	Люшняк	1974-02-08T00:00:00	M	
18014	Іван	Володимирович	Мірошніченко	1972-08-29T00:00:00	M	
18030	Андрій	Миколайович	Мірошник	1980-11-02T00:00:00	M	
15972	Давид	Борисович	Макар'ян	1984-08-12T00:00:00	M	
18163	Юрій	Миколайович	Македон	1980-10-24T00:00:00	M	
17974	Юлій	Валерійович	Мамчур	1971-08-15T00:00:00	M	
18013	Ярослав	Володимирович	Маркевич	1973-12-03T00:00:00	M	
18118	Олександр	Олександрович	Марченко	1965-01-14T00:00:00	M	
17966	Олена	Сергіївна	Масоріна	1986-03-17T00:00:00	F	
2262	Анатолій	Сергійович	Матвієнко	1953-03-22T00:00:00	M	
5500	Едуард	Леонідович	Матвійчук	1963-04-27T00:00:00	M	
17953	Костянтин	Володимирович	Матейченко	1970-12-17T00:00:00	M	
18119	Богдан	Миронович	Матківський	1980-02-14T00:00:00	M	
11342	Олена	Олександрівна	Матузко	1976-11-04T00:00:00	F	
18120	Роман	Миколайович	Мацола	1974-08-11T00:00:00	M	
18161	Сергій	Іванович	Мельник	1965-02-22T00:00:00	M	
18121	Іван	Іванович	Мельничук	1969-02-08T00:00:00	M	
18039	Сергій	Петрович	Мельничук	1972-01-26T00:00:00	M	
19740	Хвича	Нодарович	Мепарішвілі	1972-08-07T00:00:00	M	
20107	Максим	Вікторович	Микитась	1980-09-13T00:00:00	M	
11102	Юрій	Миколайович	Мороко	1953-05-06T00:00:00	M	
18045	Ігор	Володимирович	Мосійчук	1972-05-05T00:00:00	M	
16517	Олег	Степанович	Мусій	1965-05-12T00:00:00	M	
17996	Олексій	Петрович	Мушак	1982-02-28T00:00:00	M	
18037	Василь	Іванович	Німченко	1950-09-13T00:00:00	M	
17978	Мустафа-Масі		Найєм	1981-06-28T00:00:00	M	
17666	Роман	Михайлович	Насіров	1979-03-03T00:00:00	M	
2370	Ігор	Степанович	Насалик	1962-11-25T00:00:00	M	
18122	Олег	Анатолійович	Недава	1969-10-26T00:00:00	M	
19058	Андрій	Валентинович	Немировський	1983-09-23T00:00:00	M	
18123	Вадим	Григорович	Нестеренко	1970-12-05T00:00:00	M	
18040	Злата	Леонідівна	Огнєвіч	1986-01-12T00:00:00	F	
17982	Богдан	Семенович	Онуфрик	1958-04-15T00:00:00	M	
18019	Олександр	Валерійович	Опанасенко	1977-04-20T00:00:00	M	
18018	Тетяна	Георгіївна	Острікова	1979-01-22T00:00:00	F	
19622	Вадим	Іванович	Підберезняк	1972-03-22T00:00:00	M	
18025	Лев	Теофілович	Підлісецький	1977-05-29T00:00:00	M	
5380	Юрій	Олексійович	Павленко	1975-03-20T00:00:00	M	
5464	Михайло	Миколайович	Папієв	1960-10-01T00:00:00	M	
18124	Володимир	Зіновійович	Парасюк	1987-07-09T00:00:00	M	
18125	Тарас	Тимофійович	Пастух	1978-03-20T00:00:00	M	
18126	Олег	Миколайович	Петренко	1973-09-17T00:00:00	M	
8125	Павло	Васильович	Пинзеник	1976-03-20T00:00:00	M	
20626	Михайло	Олександрович	Побочіх	1986-10-06T00:00:00	M	
18127	Ірина	Ігорівна	Подоляк	1967-05-02T00:00:00	F	
17960	Максим	Анатолійович	Поляков	1982-04-23T00:00:00	M	
18164	Андрій	Віталійович	Помазанов	1983-08-02T00:00:00	M	
18042	Ігор	Володимирович	Попов	1972-04-18T00:00:00	M	
18128	Олексій	Петрович	Порошенко	1985-03-06T00:00:00	M	
11620	Олександр	Анатолійович	Присяжнюк	1981-04-20T00:00:00	M	
18022	Вікторія	Юріївна	Пташник	1983-01-01T00:00:00	F	
18032	Вадим	Зіновійович	Рабінович	1953-08-04T00:00:00	M	
18414	Олександр	Васильович	Ревега	1966-08-22T00:00:00	M	
18129	Андрій	Олександрович	Река	1953-12-01T00:00:00	M	
9123	Іван	Петрович	Рибак	1978-03-11T00:00:00	M	
18053	Сергій	Вікторович	Рибалка	1978-07-22T00:00:00	M	
18130	Євген	Юрійович	Рибчинський	1969-12-21T00:00:00	M	
20105	Тетяна	Борисівна	Ричкова	1978-10-07T00:00:00	F	
18131	Борислав	Соломонович	Розенблат	1969-05-25T00:00:00	M	
18029	Анна	Анатоліївна	Романова	1985-02-21T00:00:00	F	
18245	Олександр	Володимирович	Романовський	1952-08-10T00:00:00	M	
18132	Віктор	Миколайович	Романюк	1975-08-28T00:00:00	M	
16430	Сергій	Ярославович	Рудик	1970-10-11T00:00:00	M	
18056	Олексій	Михайлович	Рябчин	1983-04-22T00:00:00	M	
5582	Петро	Павлович	Сабашук	1957-07-13T00:00:00	M	
20777	Іван	Іванович	Савка	1972-02-29T00:00:00	M	
19858	Максим	Віталійович	Саврасов	1980-08-07T00:00:00	M	
18166	Надія	Вікторівна	Савченко	1981-05-11T00:00:00	F	
17988	Олексій	Юрійович	Савченко	1977-11-19T00:00:00	M	
18133	Сергій	Миколайович	Сажко	1969-07-19T00:00:00	M	
19405	Владислав	Володимирович	Севрюков	1975-05-13T00:00:00	M	
18026	Роман	Сергійович	Семенуха	1977-07-30T00:00:00	M	
18003	Семен	Ігорович	Семенченко	1974-06-06T00:00:00	M	
1908	Остап	Михайлович	Семерак	1972-06-27T00:00:00	M	
18020	Руслан	Михайлович	Сидорович	1974-10-20T00:00:00	M	
17954	Вадим	Васильович	Сидорчук	1979-11-02T00:00:00	M	
18047	Денис	Олегович	Силантьєв	1976-10-03T00:00:00	M	
3180	Оксана	Іванівна	Сироїд	1976-05-02T00:00:00	F	
18024	Ірина	Володимирівна	Сисоєнко	1982-03-06T00:00:00	F	
18033	Микола	Леонідович	Скорик	1972-11-27T00:00:00	M	
18004	Олексій	Олексійович	Скрипник	1964-03-08T00:00:00	M	
18051	Сергій	Іванович	Скуратовський	1971-02-04T00:00:00	M	
18012	Єгор	Вікторович	Соболєв	1977-02-26T00:00:00	M	
18134	Юрій	Ігорович	Соловей	1978-07-13T00:00:00	M	
18135	Юрій	Васильович	Солод	1972-04-27T00:00:00	M	
17968	Володимир	Миронович	Соляр	1981-02-06T00:00:00	M	
18010	Олена	Сергіївна	Сотник	1982-12-21T00:00:00	F	
12270	Олександр	Олександрович	Сочка	1971-02-19T00:00:00	M	
18136	Олександр	Володимирович	Співаковський	1957-03-28T00:00:00	M	
18137	Іван	Дмитрович	Спориш	1959-07-08T00:00:00	M	
18138	Віталій	Филимонович	Сташук	1972-10-15T00:00:00	M	
18220	Дмитро	Олександрович	Стеценко	1987-11-06T00:00:00	M	
17379	Дмитро	Анатолійович	Сторожук	1985-11-12T00:00:00	M	
18139	Олександр	Леонідович	Сугоняко	1958-01-08T00:00:00	M	
11097	Олександр	Іванович	Супруненко	1971-01-31T00:00:00	M	
11999	Ірина	Миколаївна	Суслова	1988-08-05T00:00:00	F	
17948	Вікторія	Петрівна	Сюмар	1977-10-23T00:00:00	F	
18142	Григорій	Іванович	Тіміш	1970-12-11T00:00:00	M	
18140	Сергій	Олексійович	Тарута	1955-07-23T00:00:00	M	
17947	Андрій	Анатолійович	Тетерук	1973-05-15T00:00:00	M	
1792	Юлія	Володимирівна	Тимошенко	1960-11-27T00:00:00	F	
18141	Юрій	Володимирович	Тимошенко	1961-04-03T00:00:00	M	
17950	Дмитро	Борисович	Тимчук	1972-06-27T00:00:00	M	
5504	Олександр	Юрійович	Третьяков	1970-03-20T00:00:00	M	
17987	Сергій	Миколайович	Тригубенко	1972-03-06T00:00:00	M	
9540	Павло	Якимович	Унгурян	1979-11-12T00:00:00	M	
18143	Олександр	Ігорович	Урбанський	1982-01-03T00:00:00	M	
18144	Костянтин	Глібович	Усов	1988-07-09T00:00:00	M	
18145	Борис	Альбертович	Філатов	1972-03-07T00:00:00	M	
9684	Ірина	Василівна	Фріз	1974-09-25T00:00:00	F	
18146	Микола	Олександрович	Фролов	1959-01-09T00:00:00	M	
18147	Сергій	Володимирович	Хлань	1972-06-29T00:00:00	M	
7741	Геннадій	Леонідович	Чекіта	1966-07-17T00:00:00	M	
8715	Віталій	Михайлович	Чепинога	1969-05-28T00:00:00	M	
17989	Ольга	Валеріївна	Червакова	1975-04-06T00:00:00	F	
17979	Олександр	Миколайович	Черненко	1976-02-26T00:00:00	M	
18218	Юрій	Васильович	Чижмарь	1974-10-27T00:00:00	M	
17946	Тетяна	Миколаївна	Чорновол	1979-06-04T00:00:00	F	
2340	Рефат	Абдурахманович	Чубаров	1957-09-22T00:00:00	M	
20106	Сергій	Володимирович	Шахов	1975-05-07T00:00:00	M	
19404	Григорій	Аронович	Шверк	1957-07-20T00:00:00	M	
20104	Віктор	Леонідович	Шевченко	1980-12-04T00:00:00	M	
8473	Андрій	Васильович	Шинькович	1976-03-02T00:00:00	M	
16532	Альона	Іванівна	Шкрум	1988-01-02T00:00:00	F	
6548	Ігор	Михайлович	Шурма	1958-09-26T00:00:00	M	
18041	Юрій-Богдан	Романович	Шухевич	1933-03-28T00:00:00	M	
17980	Ніна	Петрівна	Южаніна	1965-01-11T00:00:00	F	
19623	Тетяна	Леонідівна	Юзькова	1963-09-01T00:00:00	F	
18148	Тарас	Зіновійович	Юрик	1980-12-09T00:00:00	M	
18149	Оксана	Василівна	Юринець	1978-02-27T00:00:00	F	
18150	Петро	Васильович	Юрчишин	1958-07-13T00:00:00	M	
18151	Василь	Петрович	Яніцький	1973-01-14T00:00:00	M	
18152	Костянтин	Володимирович	Яриніч	1970-09-10T00:00:00	M	
18153	Дмитро	Анатолійович	Ярош	1971-09-30T00:00:00	M	
21110	Роман	Валерійович	Іванісов	1978-11-02T00:00:00	M	
21112	Володимир	Ілліч	Іванов	1982-07-14T00:00:00	M	
21113	Сергій	Костянтинович	Іонушас	1979-10-18T00:00:00	M	
21114	Дмитро	Валерійович	Ісаєнко	1967-08-30T00:00:00	M	
20964	Ігор	Олександрович	Абрамович	1984-08-24T00:00:00	M	
22522	Андрій	Анатолійович	Аксьонов	1971-02-02T00:00:00	M	
20965	Олександр	Васильович	Аліксійчук	1981-03-06T00:00:00	M	
20966	Ірина	Валеріївна	Аллахвердієва	1978-08-26T00:00:00	F	
