id	text
ParlaMint-UA_2021-02-19-m0.u14.p1.sent6	На нараді, яку скликав Вітренко, він заявив, що необхідно закрити уранові шахти в Україні, купити за кордоном урановий концентрат, а шахтарів відправити на заробітки в Польщу.
ParlaMint-UA_2021-02-19-m0.u14.p2.sent1	Наступне.
ParlaMint-UA_2021-02-19-m0.u14.p2.sent2	Він не справляється з питанням тарифів, яке ми піднімаємо щоразу.
ParlaMint-UA_2021-02-19-m0.u14.p3.sent1	І п’яте питання.
ParlaMint-UA_2021-02-19-m0.u14.p3.sent2	Пане Прем’єре, ми зібрали десятки підписів від всіх фракцій з просьбою, з вимогою до вас скликати антикризовий штаб по подоланню кризових явищ в енергетиці.
ParlaMint-UA_2021-02-19-m0.u14.p3.sent3	Ви очолюєте цей штаб, і ми чекаємо від вас відповіді.
ParlaMint-UA_2021-02-19-m0.u15.p1.sent1	Вітренко Юрій Юрійович, перший заступник міністра енергетики, виконує обов’язки міністра енергетики.
ParlaMint-UA_2021-02-19-m0.u15.p1.sent2	Це перше.
ParlaMint-UA_2021-02-19-m0.u15.p2.sent1	Друге.
ParlaMint-UA_2021-02-19-m0.u15.p2.sent2	У мене буде велике прохання, тому що вчора накладено вето на відповідний законопроект, який був прийнятий, і не дав можливості виконуючому обов’язки міністра енергетики управляти міністерством, зокрема, що дуже важливо, підписати річні бюджетні програми.
ParlaMint-UA_2021-02-19-m0.u15.p2.sent3	А це означає, що виплата зарплат шахтарям стоїть сьогодні під загрозою через непризначення або ненаділення повноваженнями виконувача обов’язки міністра енергетики, або призначення діючого міністра енергетики.
ParlaMint-UA_2021-02-19-m0.u15.p2.sent4	Дуже важливе питання, і насправді воно сьогодні знаходиться тут, у парламенті, його розв’язання.
ParlaMint-UA_2021-02-19-m0.u15.p2.sent5	Це перше.
ParlaMint-UA_2021-02-19-m0.u15.p3.sent1	Друге – шахти.
ParlaMint-UA_2021-02-19-m0.u15.p3.sent2	Завжди і на зустрічах з шахтарями ми з вами заявляли, що ніякі шахти закриватись там шоково не будуть.
ParlaMint-UA_2021-02-19-m0.u15.p3.sent3	У нас в Україні спільно з європейськими партнерами розроблена програма справедливої трансформації вугільних регіонів.
ParlaMint-UA_2021-02-19-m0.u15.p3.sent4	Вона розроблена на довгий період, до 2050-2070 років, для того, щоб шахтарі в тих шахтах, де вичерпуються запаси, могли отримувати робочі місця, їх діти знали, куди вони підуть вчитися, працювати.
ParlaMint-UA_2021-02-19-m0.u15.p3.sent5	І ця програма розроблена двома міністерствами, працює на сьогоднішній день і розвивається.
ParlaMint-UA_2021-02-19-m0.u15.p4.sent1	Тарифи я доповів, не буду повторювати по тарифах всі кроки, які ми робили.
ParlaMint-UA_2021-02-19-m0.u15.p5.sent1	Стосовно антикризового енергетичного штабу.
ParlaMint-UA_2021-02-19-m0.u15.p5.sent2	Як тільки документи будуть отримані, звичайно, ми таку нараду спільно зберемо і всю проблематику в енергетиці спільно розглянемо.
ParlaMint-UA_2021-02-19-m0.u15.p5.sent3	Давайте заплануємо це на наступний тиждень, я не проти.
ParlaMint-UA_2021-02-19-m0.u15.p5.sent4	Якщо є таке бажання, зберемо енергетичну галузь і обговоримо існуючі в енергетиці проблеми.
ParlaMint-UA_2021-02-19-m0.u15.p5.sent5	Їх досить, їх багато, тому абсолютно буде про що говорити.
ParlaMint-UA_2021-02-19-m0.u15.p6.sent1	Дякую за вашу пропозицію.
ParlaMint-UA_2021-02-19-m0.u16.p1.sent1	Бакунець Павло Андрійович.
ParlaMint-UA_2021-02-19-m0.u17.p1.sent1	Доброго дня, прошу передати слово Олегу Кулінічу.
ParlaMint-UA_2021-02-19-m0.u18.p1.sent1	Кулініч Олег Іванович, будь ласка.
ParlaMint-UA_2021-02-19-m0.u19.p1.sent1	Доброго дня, шановні колеги, пане Прем’єр-міністре!
ParlaMint-UA_2021-02-19-m0.u19.p1.sent2	Запитання до вас наступне.
ParlaMint-UA_2021-02-19-m0.u19.p1.sent3	Протягом січня-лютого урядом і парламентом було здійснено дуже багато кроків по стабілізації ситуації з тарифами на житлово-комунальні послуги.
ParlaMint-UA_2021-02-19-m0.u19.p1.sent4	Зокрема, урядом було знижено ціну на газ для населення, обмежено ціну на транспортування газу.
ParlaMint-UA_2021-02-19-m0.u19.p1.sent5	Парламентом прийнятий законопроект, який врегульовує ситуацію з тими споживачами, які перейшли на електроопалення.
ParlaMint-UA_2021-02-19-m0.u19.p1.sent6	Але люди в регіонах вважають, що цього недостатньо.
ParlaMint-UA_2021-02-19-m0.u19.p1.sent7	Тому конкретно запитання.
ParlaMint-UA_2021-02-19-m0.u19.p1.sent8	Чи будуть іще якісь кроки здійснюватися урядом по врегулюванню ситуації, по зниженню ціни?
ParlaMint-UA_2021-02-19-m0.u19.p1.sent9	І чи обговорювалась ситуація з тарифами на житлово-комунальні послуги в нашій державі з нашими європейськими партнерами?
ParlaMint-UA_2021-02-19-m0.u19.p2.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u20.p1.sent1	Дякую за ваше питання, абсолютно важливе і актуальне для всіх людей.
ParlaMint-UA_2021-02-19-m0.u20.p2.sent1	Звісно, ми крім тих заходів, які ми вже сьогодні з вами чули, які ми вже озвучували вже неодноразово, ми працюємо зараз з профільним міністерством, з НАК "Нафтогазом" щодо запровадження, по-перше, річного продукту для того, щоб забезпечити стабільну ціну, якщо говорити про газ.
ParlaMint-UA_2021-02-19-m0.u20.p2.sent2	Звісно, ми опрацювали і внесли ще деякі доповнення до постанови стосовно ціни на газ в лютому-березні.
ParlaMint-UA_2021-02-19-m0.u20.p2.sent3	Окремо з квітня-травня місяця будемо опрацьовувати і пропонувати річні продукти і стабілізацію на ринку ціни на газ для українців.
ParlaMint-UA_2021-02-19-m0.u20.p3.sent1	Стосовно співпраці з європейськими партнерами.
ParlaMint-UA_2021-02-19-m0.u20.p3.sent2	Безумовно, цей діалог іде, і, звичайно, ми просимо також їхній досвід, їхні технології стосовно того, як здешевлювати ціну на газ, здешевлювати ціну на електроенергію, і така робота, і така аналітика ведеться і надається.
ParlaMint-UA_2021-02-19-m0.u20.p3.sent3	Крім цього, ведуться переговори з міжнародними фінансовими організаціями щодо співфінансування таких проектів по здешевленню тарифів, цін на газ і електроенергію.
ParlaMint-UA_2021-02-19-m0.u20.p4.sent1	Окремо хочу сказати, що меморандум, який підписаний з міськими головами, він також включає в себе цілий ряд заходів щодо стабілізації ситуації на ринку надання комунальних послуг в частині тепла і гарячого водопостачання.
ParlaMint-UA_2021-02-19-m0.u20.p4.sent2	Також ним передбачено вжити заходи щодо внормування і впорядкування роботи комунальних підприємств для того, щоби не допустити їх банкрутств, забезпечити їх стабільну роботу, забезпечити стабільне подання тепла і води в цьому і наступному опалювальних сезонах, як і в подальшому також.
ParlaMint-UA_2021-02-19-m0.u20.p5.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u21.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u21.p2.sent1	Будь ласка, народний депутат Железняк Ярослав Іванович, фракція політичної партії "Голос".
ParlaMint-UA_2021-02-19-m0.u22.p1.sent1	Доброго дня, прошу передати слово Лесі Василенко.
ParlaMint-UA_2021-02-19-m0.u23.p1.sent1	Леся Василенко, будь ласка.
ParlaMint-UA_2021-02-19-m0.u24.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u24.p1.sent2	Пане Прем’єр-міністре, вкрай важливо, щоб Україна продовжувала рухатися шляхом екологізації економіки і покращення життя українців в якісному довкіллі.
ParlaMint-UA_2021-02-19-m0.u24.p1.sent3	Але слів замало, потрібно ще і дії.
ParlaMint-UA_2021-02-19-m0.u24.p1.sent4	І тому я вас дуже прошу прокоментувати ситуацію з бездіяльністю уряду в аспекті виконання наших зобов’язань за договором про Енергетичне Співтовариство і, зокрема, про невиконання Національного плану скорочення викидів з великих спалювальних установок, а саме з ТЕЦів, ТЕСів і великих котелень.
ParlaMint-UA_2021-02-19-m0.u24.p1.sent5	Вони продовжують труїти українців, вони продовжують працювати на брудному вугіллі, на виснажених потужностях, але уряд при цьому не дотримується взятих на себе зобов’язань.
ParlaMint-UA_2021-02-19-m0.u24.p2.sent1	Я та колеги були вимушені навіть зареєструвати постанову відповідну у Верховній Раді, яка змушує уряд прийняти рішення по фінансуванню НПСВ і прийняти рішення по виконанню НПСВ в строки, які були домовлені з нашими європейськими партнерами.
ParlaMint-UA_2021-02-19-m0.u24.p2.sent2	У колег в СЕДО цей документ, закликаю всіх, до речі, його підписати і підтримати.
ParlaMint-UA_2021-02-19-m0.u24.p3.sent1	Пане Шмигаль, прошу вас відповідати.
ParlaMint-UA_2021-02-19-m0.u25.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u25.p1.sent2	Отже, стосовно екологічних питань, хочу вас запевнити, що це один із пріоритетів нашого уряду.
ParlaMint-UA_2021-02-19-m0.u25.p1.sent3	Під час візиту в Брюссель ми надзвичайно багато уваги приділили обговоренню екологічних питань, а також курсу України якраз в Європейському зеленому курсі або в Green Deal так званому, і стосовно скорочення викидів, і стосовно запровадження нових екологічних технологій в промисловості України, і стосовно енергоефективності.
ParlaMint-UA_2021-02-19-m0.u25.p1.sent4	Ви знаєте, у нас відповідний фонд утворений, діє, наповнений з державного українського бюджету, а також міжнародні донори очікують і готові вкласти гроші в питання енергоефективності для скорочення викидів парникових газів.
ParlaMint-UA_2021-02-19-m0.u25.p2.sent1	Щодо Національного плану скорочення викидів, хочу сказати, що на сьогоднішній день порушень і термінів виконання цього плану немає.
ParlaMint-UA_2021-02-19-m0.u25.p2.sent2	Він починає діяти, основні дії, параметри, які мають відбутися з 2023 року.
ParlaMint-UA_2021-02-19-m0.u25.p2.sent3	На жаль, він був підписаний без економічного обґрунтування і розрахунків попередніми урядами.
ParlaMint-UA_2021-02-19-m0.u25.p2.sent4	Відповідно його запровадження, звісно, буде створювати об’єктивно величезний тиск на економіку, на ціни, на ті підприємства, які створюють електроенергію і енергетичний ресурс.
ParlaMint-UA_2021-02-19-m0.u25.p2.sent5	Отже, з цим планом ми працюємо, зокрема, з нашими міжнародними партнерами, для того, щоб розуміти джерела покриття цих витрат, розуміти плани реальних запроваджень, скорочень цих викидів.
ParlaMint-UA_2021-02-19-m0.u25.p3.sent1	Я попрошу також зараз дати хвилину доповнити міністра захисту довкілля стосовно роботи з цим планом і що відбувається насправді.
ParlaMint-UA_2021-02-19-m0.u25.p4.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u25.p4.sent2	Прошу дати хвилину часу.
ParlaMint-UA_2021-02-19-m0.u26.p1.sent1	Дякую, шановний пане Прем’єр-міністр.
ParlaMint-UA_2021-02-19-m0.u26.p2.sent1	Шановна Леся Володимирівна, ви знаєте, що ми проводимо зараз зустрічі з метою того, щоб з’ясувати шлях, по якому будемо рухатися, про виконання Національного плану скорочення викидів від великих спалювальних установок.
ParlaMint-UA_2021-02-19-m0.u26.p2.sent2	Є певні напрацювання, є дійсно.
ParlaMint-UA_2021-02-19-m0.u26.p2.sent3	не були вчасно зроблені кроки, які б мали бути зробленими у частині фінансування цих планів.
ParlaMint-UA_2021-02-19-m0.u26.p2.sent4	Але в самому плані записано, що уряду розробити фінансові механізми з переходом на нерегульований ринок, ну, в принципі втратилась інвестиційна надбавка, за рахунок якої можна це було робити.
ParlaMint-UA_2021-02-19-m0.u26.p3.sent1	Ми плідно співпрацюємо з усіма стейкхолдерами, які причетні до виконання цього плану.
ParlaMint-UA_2021-02-19-m0.u26.p3.sent2	Я думаю, що найближчим часом разом з Міненерго ми розробимо певні механізми.
ParlaMint-UA_2021-02-19-m0.u26.p4.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u27.p1.sent1	Будь ласка, народна депутатка України Констанкевич Ірина Мирославівна, депутатська група "Партія "За майбутнє".
ParlaMint-UA_2021-02-19-m0.u28.p1.sent1	Шановний пане Прем’єре, народні депутати від групи "За майбутнє", депутати-мажоритарники, зверталися до вас щодо збільшення фінансування на лікування ветеранів війни, а також щодо належного медичного обслуговування.
ParlaMint-UA_2021-02-19-m0.u28.p1.sent2	Ми отримали відповідь від профільних міністерств щодо цієї ситуації, і наразі виявляється так, що в 2021 році ці категорії наших громадян лишаються поза увагою уряду.
ParlaMint-UA_2021-02-19-m0.u28.p2.sent1	Отже, моє питання, я формулюю так.
ParlaMint-UA_2021-02-19-m0.u28.p2.sent2	Скажіть, будь ласка, чи будуть внесені зміни щодо порядку лікування ветеранів, зокрема йдеться про Додаток номер 2 до Постанови Кабміну від 17 серпня 98-го року?
ParlaMint-UA_2021-02-19-m0.u28.p3.sent1	Друге.
ParlaMint-UA_2021-02-19-m0.u28.p3.sent2	Чи буде розроблена окрема державна програма щодо лікування ветеранів війни?
ParlaMint-UA_2021-02-19-m0.u28.p3.sent3	І чи буде виконано доручення Президента на створення саме такої програми?
ParlaMint-UA_2021-02-19-m0.u28.p4.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u29.p1.sent1	Дякую за ваше питання.
ParlaMint-UA_2021-02-19-m0.u29.p1.sent2	Абсолютно актуальне.
ParlaMint-UA_2021-02-19-m0.u29.p1.sent3	Ми багато працюємо з ветеранськими спільнотами, з ветеранами, дуже гостро розуміємо проблематику ветеранів, проблематику їхнього лікування, а найбільше, їхньої реабілітації.
ParlaMint-UA_2021-02-19-m0.u29.p1.sent4	Звичайно, над цим працює профільне міністерство (я зараз попрошу також дати хвилину міністру ветеранів.
ParlaMint-UA_2021-02-19-m0.u29.p1.sent5	міністерці ветеранів), і відповідно, вся робота, про яку ви говорите, вона ведеться.
ParlaMint-UA_2021-02-19-m0.u29.p1.sent6	І прошу міністра доповнити.
ParlaMint-UA_2021-02-19-m0.u30.p1.sent1	Доброго дня, шановні народні депутати!
ParlaMint-UA_2021-02-19-m0.u30.p1.sent2	Дуже дякую вам за це запитання.
ParlaMint-UA_2021-02-19-m0.u30.p1.sent3	Але це запитання досить комплексне, тому що взагалі бюджет, який є у Міністерства ветеранів, надзвичайно малий на всі проекти.
ParlaMint-UA_2021-02-19-m0.u30.p1.sent4	Тому зараз ми готуємо проекти змін до бюджету, я просто вас попрошу, саме і в цих питаннях також, попрошу підтримати.
ParlaMint-UA_2021-02-19-m0.u30.p1.sent5	Тому що реалізовувати політику щодо захисту наших захисників з таким бюджетом вкрай важко.
ParlaMint-UA_2021-02-19-m0.u30.p2.sent1	Тому підтримайте, будь ласка, наші зміни, ми їх внесемо.
ParlaMint-UA_2021-02-19-m0.u31.p1.sent1	Безугла Мар’яна Володимирівна.
ParlaMint-UA_2021-02-19-m0.u32.p1.sent1	Прошу передати слово Галині Михайлюк.
ParlaMint-UA_2021-02-19-m0.u33.p1.sent1	Михайлюк Галина Олегівна.
ParlaMint-UA_2021-02-19-m0.u34.p1.sent1	Шановний пане Прем’єр-міністре, в мене питання стосуватиметься прогресу в наших економічних та торговельних відносинах з третьою за обсягом ВВП економікою світу Японією.
ParlaMint-UA_2021-02-19-m0.u34.p1.sent2	Народні депутати, члени групи з міжпарламентських зв’язків, представники бізнесу, харчової та агропромисловості надзвичайно зацікавлені в тому, щоби вийти на той же рівень співпраці з Японією, який ми маємо з країнами Європейського Союзу, Канадою та іншими світовими лідерами.
ParlaMint-UA_2021-02-19-m0.u34.p2.sent1	Отже, на якому етапі знаходяться переговори Міністерства економіки з японською стороною щодо укладення угоди про вільну торгівлю та на які кроки може піти Міністерство економіки для пришвидшення цього процесу?
ParlaMint-UA_2021-02-19-m0.u34.p2.sent2	Адже неодноразово проводилися переговори на міждержавному та міжпарламентському рівні з цього питання, але ці перемовини не мають жодного впливу без активної участі безпосередньо профільних міністерств.
ParlaMint-UA_2021-02-19-m0.u34.p3.sent1	Впевнена, що за потреби ми як народні депутати можемо надавати свою підтримку в процесі переговорів, але ініціатива має йти саме від вас.
ParlaMint-UA_2021-02-19-m0.u34.p4.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u35.p1.sent1	Дякую за ваше питання.
ParlaMint-UA_2021-02-19-m0.u35.p2.sent1	Насправді така робота ведеться, і після візиту Президента Володимира Зеленського до Японії, це вже майже рік тому, міністерство робить відповідну роботу, створена відповідна робоча група, комісія міжурядова "Україна-Японія", і я зараз передам слово міністру економіки для того, щоб він також доповнив цю інформацію і сказав, яка ситуація є насправді.
ParlaMint-UA_2021-02-19-m0.u36.p1.sent1	Дуже дякую за питання.
ParlaMint-UA_2021-02-19-m0.u36.p2.sent1	Насправді так, ведуться переговори також з Японією.
ParlaMint-UA_2021-02-19-m0.u36.p2.sent2	Ми активно працюємо в цьому напрямку і готові більше продискутувати на площадці Мінекономіки.
ParlaMint-UA_2021-02-19-m0.u36.p3.sent1	Звичайно, що укладення будь-якої угоди про зону вільної торгівлі – це довготривалий процес і потребує регулювання і аналізу інтересів як однієї, так і іншої сторони.
ParlaMint-UA_2021-02-19-m0.u36.p3.sent2	Тому ми тільки на початковому етапі в цьому процесі.
ParlaMint-UA_2021-02-19-m0.u36.p4.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u37.p1.sent1	Будь ласка, запишіться на запитання до Прем’єр-міністра від народних депутатів України.
ParlaMint-UA_2021-02-19-m0.u37.p2.sent1	Савчук Оксана Василівна.
ParlaMint-UA_2021-02-19-m0.u38.p1.sent1	Дмитро Анатолійович, я хочу запитати вас дуже все те, що хвилює зараз місто Івано-Франківськ.
ParlaMint-UA_2021-02-19-m0.u38.p2.sent1	У нас цього тижня був санітарний лікар, підготовлено все необхідне для того, щоби відбулася фінансова допомога для того, щоб в лікарнях міста Івано-Франківська були придбані додаткові кисні, додаткові ШВЛ.
ParlaMint-UA_2021-02-19-m0.u38.p2.sent2	В мене пряме питання до вас, Денисе Анатолійовичу.
ParlaMint-UA_2021-02-19-m0.u38.p2.sent3	Скажіть, будь ласка, чи може Івано-франківщина сподіватися на допомогу від уряду у боротьбі з пандемією, оскільки ми зараз на першому місці?
ParlaMint-UA_2021-02-19-m0.u38.p2.sent4	Це є дуже важливо, і всі очікують вашу відповідь.
ParlaMint-UA_2021-02-19-m0.u38.p2.sent5	Чи наступного тижня уряд зможе надати фінансову допомогу на обладнання лікарень для того, щоби не просто були додаткові місця, але був доступ до кисню і до всього необхідного обладнання?
ParlaMint-UA_2021-02-19-m0.u39.p1.sent1	Да, дякую за ваше питання абсолютно актуальне.
ParlaMint-UA_2021-02-19-m0.u39.p2.sent1	Дійсно, Франківщина сьогодні займає, на жаль, перше місце в антирейтингу захворюваності на COVID.
ParlaMint-UA_2021-02-19-m0.u39.p2.sent2	Дійсно, епідемія розвивається в Івано-Франківській області, і зокрема в місті Івано-Франківську дуже швидкими темпами.
ParlaMint-UA_2021-02-19-m0.u39.p2.sent3	На жаль, я хочу також через вас звернутися до місцевої влади: що було зроблено для того, щоб забезпечити.
ParlaMint-UA_2021-02-19-m0.u39.p3.sent1	Минулого року ми забезпечили більше 80 відсотків ліжок, виділених киснем, уряд виділив 1,5 мільярда гривень коштів для цього.
ParlaMint-UA_2021-02-19-m0.u39.p3.sent2	Ми дали всі необхідні інструменти для запровадження проведення міських і місцевих комісій з ТЕБ і НС та запровадження обмежувальних заходів вчасно місцевій владі.
ParlaMint-UA_2021-02-19-m0.u39.p3.sent3	На жаль, в цьому році місцевою владою не було зроблено жодного кроку для того, щоби призупинити цю епідемію, яка розвивається, і на сьогоднішній день лише в середу була проведена відповідна комісія з ТЕБ і НС за участі профільних міністрів, за участі Головного державного санітарного лікаря, були прийняті відповідні рішення про створення додаткових ліжко-місць.
ParlaMint-UA_2021-02-19-m0.u39.p4.sent1	І в мене велике прохання до місцевої влади Івано-Франківщини, керівників органів місцевого самоврядування дуже відповідально ставитися і вчасно приймати всі необхідні рішення, надані законодавством, надані нормативними документами щодо обмежень, які допоможуть зменшити темп захворюваності на місцях, тому що Івано-Франківщина сьогодні фактично палає від оцієї епідемії коронавірусу.
ParlaMint-UA_2021-02-19-m0.u39.p5.sent1	Звичайно, що всі необхідні кроки, які треба зробити, урядом будуть зроблені, ми чекаємо відповідних законодавчо обумовлених запитів, якщо в цьому є потреба, але ми також чекаємо конкретних дій від органів місцевого самоврядування, від керівників місцевого самоврядування щодо зупинення цієї епідемії, зупинення того, що зараз відбувається в Івано-Франківську.
ParlaMint-UA_2021-02-19-m0.u39.p6.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u40.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u40.p2.sent1	Будь ласка, слово надається народному депутату Бондарю Михайлу Леонтійовичу, фракція політичної партії "Європейська солідарність".
ParlaMint-UA_2021-02-19-m0.u41.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u41.p1.sent2	Передайте, будь ласка, слово Іванні Климпуш-Цинцадзе.
ParlaMint-UA_2021-02-19-m0.u42.p1.sent1	Іванна Орестівна Климпуш-Цинцадзе, будь ласка.
ParlaMint-UA_2021-02-19-m0.u43.p1.sent1	Шановний пане Прем’єр-міністр, ви на минулому тижні підтвердили в Європейському Союзі відданість реформам, в тому числі і незалежності антикорупційних органів.
ParlaMint-UA_2021-02-19-m0.u43.p1.sent2	Після того ви подаєте від Кабміну до Верховної Ради законопроект, який прямо суперечить незалежності антикорупційних органів, де ви пропонуєте прямо звільнити голову НАБУ.
ParlaMint-UA_2021-02-19-m0.u43.p1.sent3	Як це співвідноситься?
ParlaMint-UA_2021-02-19-m0.u43.p2.sent1	Друге питання.
ParlaMint-UA_2021-02-19-m0.u43.p2.sent2	Чи була розроблена позиція уряду стосовно відновлення конкурсів на держслужбу?
ParlaMint-UA_2021-02-19-m0.u43.p2.sent3	Президент заветував цей законопроект чи ви наполягали на тому, що все-таки ці конкурси мають бути відновлені якомога швидше?
ParlaMint-UA_2021-02-19-m0.u43.p3.sent1	І третє питання.
ParlaMint-UA_2021-02-19-m0.u43.p3.sent2	Коли буде нарешті відновлена наша співпраця, вірніше, налагоджена наша реальна співпраця з Європейською комісією щодо погодження відповідно до 1,5 роки тому ратифікованого додатку до угоди 27-го – погодження нашого енергетичного законодавства з Європейським Союзом заради реальної євроінтеграції наших енергетичних систем?
ParlaMint-UA_2021-02-19-m0.u44.p1.sent1	Дякую за ваше комплексне питання.
ParlaMint-UA_2021-02-19-m0.u44.p2.sent1	Отже, стосовно НАБУ.
ParlaMint-UA_2021-02-19-m0.u44.p2.sent2	Один законопроект є в парламенті, він не пройшов профільного комітету.
ParlaMint-UA_2021-02-19-m0.u44.p2.sent3	Уряд, до речі, спільно і в консультаціях розробив альтернативний законопроект, який дає змогу зафіксувати і чітко визначити, як буде працювати НАБУ, як будуть відбуватися конкурси для керівника.
ParlaMint-UA_2021-02-19-m0.u44.p2.sent4	Там немає жодного слова про пряме звільнення керівника.
ParlaMint-UA_2021-02-19-m0.u44.p2.sent5	Там прописані процедури, хто виконує обов’язки (перший заступник) у разі переформатування або звільнення керівника НАБУ.
ParlaMint-UA_2021-02-19-m0.u44.p3.sent1	Даний законопроект дає можливість для відкритої дискусії на базі профільного комітету, і, власне, уряд готовий обґрунтовувати і захищати ті позиції, які прописані в цьому абсолютно конструктивному законопроекті щодо реформи антикорупційного як законодавства, так і антикорупційних органів в Україні.
ParlaMint-UA_2021-02-19-m0.u44.p4.sent1	Щодо конкурсів на державну службу і закону, який був проголосований у Верховній Раді, стосовно відновлення конкурсів.
ParlaMint-UA_2021-02-19-m0.u44.p4.sent2	Ми, безумовно, і однозначно підтримуємо відновлення конкурсів на посади державної служби і, звісно ж, чекаємо відповідно переголосування або подолання вето, або голосування цього законопроекту в новій редакції.
ParlaMint-UA_2021-02-19-m0.u44.p5.sent1	Ветування його відбулося через те, що некоректно були виписані повноваження виконувачів обов’язків міністрів на час відсутності міністра на посаді.
ParlaMint-UA_2021-02-19-m0.u44.p5.sent2	Тобто фактично даний законопроект абсолютно не розблоковує роботу Міністерства енергетики і, як я вже сьогодні казав, залишає без можливості виплати заробітної плати всю енергетичну галузь.
ParlaMint-UA_2021-02-19-m0.u44.p5.sent3	Це близько 50 тисяч людей, які на сьогодні не мають підписаних річних бюджетних програм.
ParlaMint-UA_2021-02-19-m0.u44.p5.sent4	І відповідно прийняття цього законопроекту з коректною редакцією щодо покладання виконання обов’язків міністра якраз це і стало причиною ветування його.
ParlaMint-UA_2021-02-19-m0.u45.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u45.p2.sent1	Слово надається народному депутату Заремському Максиму Валентиновичу, фракція політичної партії "Слуга народу".
ParlaMint-UA_2021-02-19-m0.u46.p1.sent1	Передайте, будь ласка, слово Чорноморову Артему.
ParlaMint-UA_2021-02-19-m0.u47.p1.sent1	Артем Чорноморов, будь ласка.
ParlaMint-UA_2021-02-19-m0.u48.p1.sent1	Доброго ранку, пане Прем’єр-міністр!
ParlaMint-UA_2021-02-19-m0.u48.p1.sent2	Я, Чорноморов Артем, представляю 131 округ.
ParlaMint-UA_2021-02-19-m0.u48.p1.sent3	Коло мене сидить Дирдін Максим.
ParlaMint-UA_2021-02-19-m0.u48.p1.sent4	Ви знаєте, більшість голосів, які віддали за нас люди, проживають в зоні спостереження, це 30-кілометрова зона.
ParlaMint-UA_2021-02-19-m0.u48.p1.sent5	Донедавна вони мали єдиний інструмент компенсації проживання в зоні ризику, це 30-відсоткова знижка на електроенергію.
ParlaMint-UA_2021-02-19-m0.u48.p1.sent6	Чому я кажу єдиний, тому що один відсоток в повній мірі не повертається до громад.
ParlaMint-UA_2021-02-19-m0.u48.p2.sent1	Скажіть, будь ласка, у нас буде зараз робота на окрузі.
ParlaMint-UA_2021-02-19-m0.u48.p2.sent2	Що нам сказати людям?
ParlaMint-UA_2021-02-19-m0.u48.p2.sent3	Ви просто скажіть – так чи ні.
ParlaMint-UA_2021-02-19-m0.u48.p2.sent4	Ви повернете знижку 30 відсотків на ці міста, які знаходяться в зоні ризику, чи ні?
ParlaMint-UA_2021-02-19-m0.u48.p3.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u49.p1.sent1	Дякую, пане Артеме, за ваше запитання.
ParlaMint-UA_2021-02-19-m0.u49.p2.sent1	Насправді в 30-кілометровій зоні існувало три види різноманітних пільг або знижок.
ParlaMint-UA_2021-02-19-m0.u49.p2.sent2	Зокрема, на електроопалення окрема пільга, яка повернута, і, я вже казав, виплачено 1,8 мільярда гривень за січень місяць.
ParlaMint-UA_2021-02-19-m0.u49.p2.sent3	Це якраз на електроопалення.
ParlaMint-UA_2021-02-19-m0.u49.p2.sent4	Більшість міст 30-кілометрової зони, власне, опалюються електрикою.
ParlaMint-UA_2021-02-19-m0.u49.p2.sent5	Тому це одна з пільг.
ParlaMint-UA_2021-02-19-m0.u49.p2.sent6	Другий, це нічний тариф, який також присутній і в 30-кілометровій зоні.
ParlaMint-UA_2021-02-19-m0.u49.p3.sent1	Стосовно окремої пільги для 30-кілометрової зони.
ParlaMint-UA_2021-02-19-m0.u49.p3.sent2	Це комплексне питання, яке треба дискутувати на майданчику також профільного комітету, міністерства щодо, в принципі, можливостей пільг або монетизованих пільг і субсидій, до яких переходить наша держава і коли люди отримають конкретні гроші або конкретні пільги в конкретних ситуаціях.
ParlaMint-UA_2021-02-19-m0.u49.p4.sent1	Тому ми сьогодні говоримо і ведемо діалог про монетизацію пільг і субсидій в усіх сферах, якщо під це підпадає або буде, або має підпадати 30-кілометрова зона того або іншого міста, або навколо тієї, або іншої станції.
ParlaMint-UA_2021-02-19-m0.u49.p4.sent2	Давайте про це будемо говорити і розробляти відповідний механізм.
ParlaMint-UA_2021-02-19-m0.u49.p5.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u50.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u50.p2.sent1	Слово надається народному депутату Лунченку Валерію Валерійовичу, депутатська група "Довіра".
