id	text
ParlaMint-UA_2003-09-16-m0.u64.p6.sent1	Виходячи з того, що проектом угоди передбачено, що сторони "учреждают единый регулирующий орган, которому они на основе международных договоров делегируют часть своих полномочий, и решение этого органа является обязательными для выполнения всеми государствами-участниками", то у зв’язку з цим необхідно зазначити, що Конституція України не передбачає можливості делегування повноважень державних органів якимось іншим інституціям.
ParlaMint-UA_2003-09-16-m0.u64.p7.sent1	У зв’язку з цим, на думку Міністерства юстиції, статус регулюючого органу потребує уточнення у підписанні цієї угоди, уточнення з точки зору того, що у проекті угоди стосовно статусу, проти якого ніхто не заперечує, як можливої інституції, має бути цей статус приведений з положеннями Конституції з точки зору того, щоб він відповідав положенням про непердбаченість Конституції, можливості делегування якихось повноважень на рівень інших органів ніж визначення Конституцією України.
ParlaMint-UA_2003-09-16-m0.u64.p8.sent1	Друге питання стосується можливої заборони застережень, які будуть міститися у майбутніх угодах.
ParlaMint-UA_2003-09-16-m0.u64.p8.sent2	Ну, на нашу думку, це положення також потребує певного уточнення, це виходячи з того, що Віденська конвенція про право міжнародних договорів, вона не виключає можливості застережень стосовно певних договорів.
ParlaMint-UA_2003-09-16-m0.u64.p8.sent3	Віденська конвенція допускає, що конкретний договір може містити заборону застережень, але це не поширюється на договори майбутні, про які ще сторонам не відомо.
ParlaMint-UA_2003-09-16-m0.u64.p8.sent4	Це те уточнення, яке може бути зроблено відповідно до угоди.
ParlaMint-UA_2003-09-16-m0.u64.p9.sent1	І ще одне питання, яке на нашу думку заслуговує увагу, це виходячи із курсу України на європейську інтеграцію, необхідно посилити положення угоди, де мова йде про необхідність дотримання принципу міжнародного права, з посиланням на необхідність узгодження позиції з законодавством ЄЕС.
ParlaMint-UA_2003-09-16-m0.u64.p10.sent1	Оце, власне, 3 позиції, які на думку Міністерства юстиції підлягають уточненню і можуть бути предметом певних застережень при підписанні цієї угоди.
ParlaMint-UA_2003-09-16-m0.u64.p11.sent1	Хотів би також наголосити при цьому, що угода може бути підписана і без застережень, але потім при наданні згоди Верховною Радою на обов’язковість цієї угоди необхідно враховувати положення статті 9-ї Конституції України, де у такому випадку потрібно відповідний висновок Конституційного Суду України.
ParlaMint-UA_2003-09-16-m0.u64.p11.sent2	Дякую за увагу.
ParlaMint-UA_2003-09-16-m0.u65.p1.sent1	Сідайте, будь ласка.
ParlaMint-UA_2003-09-16-m0.u65.p2.sent1	Співдоповідає голова Комітету з питань європейської інтеграції Тарасюк Борис Іванович, будь ласка.
ParlaMint-UA_2003-09-16-m0.u65.p3.sent1	Ми проголосували порядок проведення, ніяких питань з процедури, 258 голосів.
ParlaMint-UA_2003-09-16-m0.u65.p3.sent2	Будь ласка, Борисе Івановичу.
ParlaMint-UA_2003-09-16-m0.u66.p1.sent1	Дякую.
ParlaMint-UA_2003-09-16-m0.u66.p1.sent2	Шановні народні депутати!
ParlaMint-UA_2003-09-16-m0.u66.p1.sent3	Шановні члени уряду!
ParlaMint-UA_2003-09-16-m0.u66.p1.sent4	Хотів би перш за все звернути увагу на використання державної мови всіма державними посадовцями.
ParlaMint-UA_2003-09-16-m0.u66.p2.sent1	Миколо Яновичу, я рахую, що ви людина мудра, освічена і здатні оволодіти українською мовою.
ParlaMint-UA_2003-09-16-m0.u66.p3.sent1	Теж саме стосується і переданим урядом Верховній Раді проекту Угоди російською мовою.
ParlaMint-UA_2003-09-16-m0.u66.p4.sent1	9 вересня на засіданні Комітету з питань європейської інтеграції було обговорено проект цієї угоди.
ParlaMint-UA_2003-09-16-m0.u66.p4.sent2	Присутні учасники комітету одноголосно зазначили, що документ суперечить статтям 5, 19, 75 і 106 Конституції України.
ParlaMint-UA_2003-09-16-m0.u66.p4.sent3	Відносно того, що єдиним джерелом влади в Україні є український народ, відносно необхідності виконання всіма державними службовцями Конституції і законів України, про неможливість передачі повноважень Верховною Радою і Президентом України.
ParlaMint-UA_2003-09-16-m0.u66.p5.sent1	Члени комітету зазначили те, що угода суперечить положенням, щонайменше двом положенням, Угоди про партнерство і співробітництво між Україною і Європейським Союзом, статті 4 і 51 щодо створення зони вільної торгівлі між Україною і Європейським Союзом і щодо адаптації або гармонізації законодавства України до законодавства Європейського союзу.
ParlaMint-UA_2003-09-16-m0.u66.p6.sent1	Крім того, ми дійшли висновку, що дана угода в разі її підписання і набрання чинності, суперечить закону про концепцію загальнодержавної програми адаптації законодавства України до законодавства Європейського союзу, яку ми з вами схвалили.
ParlaMint-UA_2003-09-16-m0.u66.p6.sent2	Не кажучи вже про те, що ця угода суперечить численним указам Президента щодо європейської і євроатлантичної інтеграції.
ParlaMint-UA_2003-09-16-m0.u66.p6.sent3	Підписання цієї угоди зашкодить процесу вступу нашої держави до світової організації торгівлі.
ParlaMint-UA_2003-09-16-m0.u66.p7.sent1	Хочу нагадати, що ми з вами майже рік тому 28 листопада минулого року в цій залі підтримали курс на європейську інтеграцію, кінцевою метою якого має стати повноправне членство України в Європейському союзі, проголосувавши конституційною більшістю 328 голосів за відповідну постанову.
ParlaMint-UA_2003-09-16-m0.u66.p8.sent1	Крім того, хочу нагадати, що 22 травня цього року Верховна Рада прийняла заяву щодо Єдиного економічного простору.
ParlaMint-UA_2003-09-16-m0.u66.p8.sent2	До речі, жоден з представників фракції "Наша Україна" не підтримав цю заяву.
ParlaMint-UA_2003-09-16-m0.u66.p8.sent3	Але я звертаюся до представників більшості.
ParlaMint-UA_2003-09-16-m0.u66.p8.sent4	В цій заяві говориться про те, що участь в Єдиному економічному просторі не повинна суперечити європейському курсу на європейську євроатлантичну інтеграцію.
ParlaMint-UA_2003-09-16-m0.u66.p8.sent5	Багато треба сказати про інші негативні моменти в разі підписання цієї угоди.
ParlaMint-UA_2003-09-16-m0.u66.p9.sent1	По-перше, підписання і набрання чинності угодою суперечить національним інтересам України, її міжнародним зобов’язанням, шкодить іміджу нашої держави та унеможливлює курс України на європейську інтеграцію.
ParlaMint-UA_2003-09-16-m0.u66.p9.sent2	Нас запевняють в тому, що угода стосується створення зони вільної торгівлі, насправді угода має всі ознаки митного союзу і спільного ринку.
ParlaMint-UA_2003-09-16-m0.u66.p10.sent1	Відомо, що окремі учасники таких союзів не можуть брати участь в інших інтеграційних процесах.
ParlaMint-UA_2003-09-16-m0.u66.p11.sent1	Далі.
ParlaMint-UA_2003-09-16-m0.u66.p11.sent2	Учасники Єдиного економічного простору , відповідно до положень вищезазначеної статті 2 договору, беруть на себе зобов’язання адаптувати власне законодавство у напрямку його уніфікації з іншими членами ЄЕП.
ParlaMint-UA_2003-09-16-m0.u66.p11.sent3	Очевидно, що гармонізація законодавства двох різних за своєю направленістю законодавств неможливим.
ParlaMint-UA_2003-09-16-m0.u66.p12.sent1	Далі.
ParlaMint-UA_2003-09-16-m0.u66.p12.sent2	Договором про ЄЕП передбачається створення єдиного регулюючого органу і передачі йому повноважень з поступовим розширенням таких повноважень.
ParlaMint-UA_2003-09-16-m0.u66.p12.sent3	Рішення цього органу мають бути обов’язковими.
ParlaMint-UA_2003-09-16-m0.u66.p12.sent4	Хочу сказати, що попередні розрахунки експертів свідчать про те, що Росія матиме у цьому органі близько 70 відсотків голосів, інші експерти стверджують, що це буде більше 80 відсотків голосів.
ParlaMint-UA_2003-09-16-m0.u66.p12.sent5	Отже, рішення будуть прийматися лише Росією.
ParlaMint-UA_2003-09-16-m0.u66.p13.sent1	Щодо відповідей, які ми почули сьогодні від членів уряду.
ParlaMint-UA_2003-09-16-m0.u66.p13.sent2	На жаль, я не почув багато відповідей на запитання, які були поставлені в листі Голови Верховної Ради на уряд.
ParlaMint-UA_2003-09-16-m0.u66.p13.sent3	Немає економічного і фінансового обгрунтування цієї угоди.
ParlaMint-UA_2003-09-16-m0.u66.p13.sent4	Ми не почули відповіді на наперед передані запитання.
ParlaMint-UA_2003-09-16-m0.u66.p14.sent1	Виходячи з усього цього, Комітет з питань європейської інтеграції ухвалив рішення звернутися до Президента з рекомендацією не підписувати цю угоду.
ParlaMint-UA_2003-09-16-m0.u66.p14.sent2	У зв’язку з цим члени комітету внесли проект постанови відповідний на ваш розгляд.
ParlaMint-UA_2003-09-16-m0.u66.p14.sent3	І ми сподіваємося, що Верховна Рада підтримає цю постанову, номер її 4152-2.
ParlaMint-UA_2003-09-16-m0.u66.p15.sent1	Хотів би звернутися до шановних членів уряду.
ParlaMint-UA_2003-09-16-m0.u66.p15.sent2	Ваші попередники утримувалися від втягнення України в аналогічні політичні і геополітичні проекти, як то Економічний союз СНД, Митний союз СНД, а також ЄвроАзС.
ParlaMint-UA_2003-09-16-m0.u66.p15.sent3	Не зробіть помилки.
ParlaMint-UA_2003-09-16-m0.u66.p16.sent1	Мої контакти в Європейському парламенті, а також нещодавній візит Комісара Європейської комісії пана Верхойгена, доводить, що у разі, якщо угода про створення ЄЕП має риси митного союзу - це створить серйозні проблеми у стосунках з Європейським Союзом і на шляху до інтеграції, світової інтеграції торгівлі.
ParlaMint-UA_2003-09-16-m0.u66.p17.sent1	Я хочу звернутися до вас, шановні народні депутати і члени уряду.
ParlaMint-UA_2003-09-16-m0.u66.p17.sent2	Я застерігаю і попереджаю, у разі схвалення і підписання цієї угоди ви візьмете на себе відповідальність перед українським народом, перед українською історією.
ParlaMint-UA_2003-09-16-m0.u66.p17.sent3	У своїй заяві від 9 вересня Народний Рух України зазначив, що підписання такої угоди означатиме зраду національних інтересів.
ParlaMint-UA_2003-09-16-m0.u66.p17.sent4	І ми вимагатимемо започаткування процедури імпічменту стосовно Президента і відставки тих членів уряду, які підтримують її підписання.
ParlaMint-UA_2003-09-16-m0.u66.p17.sent5	Дякую.
ParlaMint-UA_2003-09-16-m0.u67.p1.sent1	Співдоповідає голова Комітету у закордонних справах Сташевський Станіслав Телісфорович, будь ласка.
ParlaMint-UA_2003-09-16-m0.u68.p1.sent1	Шановний головуючий, шановні члени уряду, шановні колеги!
ParlaMint-UA_2003-09-16-m0.u68.p1.sent2	У відповідності з Регламентом роботи Верховної Ради за дорученням Голови Верховної Ради України на своєму засіданні 10 вересня цього року Комітет у закордонних справах розглядав проекти постанов Верховної Ради номер 4068, 4106, подані народними депутатами Рудьковським та Матвієнком, стосовно проведення Дня уряду України та парламентських слухань щодо можливості підписання договору між Росією, Україною, Республікою Білорусь і Казахстаном про створення єдиного економічного простору.
ParlaMint-UA_2003-09-16-m0.u68.p2.sent1	У цьому контексті була заслухана інформація міністра економіки та з питань європейської інтеграції Валерія Хорошковського і першого заступника міністра закордонних справ Олександра Чалого.
ParlaMint-UA_2003-09-16-m0.u68.p2.sent2	Комітет ухвалив заслухати інформацію Кабінету Міністрів з обговоренням, що ми сьогодні сьогодні і робимо.
ParlaMint-UA_2003-09-16-m0.u68.p2.sent3	Висловлю думки, які звучали на засіданні комітету.
ParlaMint-UA_2003-09-16-m0.u68.p3.sent1	Ідея економічної інтеграції на просторі СНД, зокрема створення єдиного економічного простору, не є новою.
ParlaMint-UA_2003-09-16-m0.u68.p3.sent2	Про це сказав колега Тарасюк.
ParlaMint-UA_2003-09-16-m0.u68.p3.sent3	За період незалежності ми спостерігали декілька спроб створити ефективні механізми економічної інтеграції.
ParlaMint-UA_2003-09-16-m0.u68.p3.sent4	Ви всі добре знаєте, як функціонує СНД.
ParlaMint-UA_2003-09-16-m0.u68.p3.sent5	У рамках співдружності підписано понад 600 документів, серед них угода про економічний союз від 1993 року.
ParlaMint-UA_2003-09-16-m0.u68.p3.sent6	Стан реалізації відомий.
ParlaMint-UA_2003-09-16-m0.u68.p3.sent7	Зараз ми тільки намагаємося завершити перший етап - зону вільної торгівлі.
ParlaMint-UA_2003-09-16-m0.u68.p4.sent1	Другою спробою було створення ЄвроАзС, коли п’ять країн поставили за мету створити митний союз.
ParlaMint-UA_2003-09-16-m0.u68.p4.sent2	За чотири роки погоджено всього десять митних тарифів, і цей процес все більше пробуксовує, продовжується застосування антидемпінгових процедур та вилучень.
ParlaMint-UA_2003-09-16-m0.u68.p5.sent1	Нагальне завдання економічної інтеграції на теренах СНД, - формулює Україна, - дуже просто.
ParlaMint-UA_2003-09-16-m0.u68.p5.sent2	Створення ефективної зони торгівлі.
ParlaMint-UA_2003-09-16-m0.u68.p5.sent3	Тобто, іншими словами, збереження традиційних економічних зв’язків на основі нових рамкових умов.
ParlaMint-UA_2003-09-16-m0.u68.p5.sent4	І участь нашої держави в переговорах щодо створення нового інтеграційного об’єднання в рамках єдиного економічного простору є нашою черговою спробою знайти механізм застосування принципів вільної торгівлі.
ParlaMint-UA_2003-09-16-m0.u68.p6.sent1	Проте умови участі в єдиному економічному просторі мають відповідати двом ключовим принципам: їхня відповідність національному законодавству, насамперед Конституції України та національним інтересам України.
ParlaMint-UA_2003-09-16-m0.u68.p6.sent2	Щодо відповідності Конституції, то дискусія останніх днів вам всім відома.
ParlaMint-UA_2003-09-16-m0.u68.p6.sent3	не буду повторювати аргументи, але відзначу: стаття п’ять Конституції встановлює виключний перелік органів, через які народ України як носій суверенітету здійснює свою владу.
ParlaMint-UA_2003-09-16-m0.u68.p6.sent4	І це є органи державної влади та місцевого самоврядування.
ParlaMint-UA_2003-09-16-m0.u68.p6.sent5	Відповідно будь-яка можливість передати народом України свої суверенні права наднаціональним органам абсолютно виключена, якщо ми не змінюємо положень Конституції.
ParlaMint-UA_2003-09-16-m0.u68.p7.sent1	Іноді питають: а що буде робити
ParlaMint-UA_2003-09-16-m0.u68.p7.sent2	Україна, вступаючи до ЄС?
ParlaMint-UA_2003-09-16-m0.u68.p7.sent3	Адже там також потрібно віддавати повноваження?
ParlaMint-UA_2003-09-16-m0.u68.p7.sent4	Відповідь нам всім відома: ледве не кожної неділі зараз в країнах-кандидатах проходять референдуми щодо вступу до Євросоюзу.
ParlaMint-UA_2003-09-16-m0.u68.p7.sent5	Народ кожної країни вирішує: чи приймає, чи не приймає він всі умови, пов’язані з членством ЄС. Очевидно, якщо ми приймемо рішення щодо передачі частки наших суверенних повноважень наднаціональним органам, як це пропонується в проекті угоди про формування ЄЕС, то воно має бути затверджене саме на референдумі.
ParlaMint-UA_2003-09-16-m0.u68.p8.sent1	Торкнуся декількох політичних аспектів.
ParlaMint-UA_2003-09-16-m0.u68.p8.sent2	В Україні задекларований стратегічний курс України на євроінтеграцію, він повністю підтриманий Верховною Радою України.
ParlaMint-UA_2003-09-16-m0.u68.p8.sent3	Для того, щоб залишитися надійним та передбачуваним партнером, ми не повинні допустити будь-якого сигналу щодо можливості відходу від цього курсу.
ParlaMint-UA_2003-09-16-m0.u68.p9.sent1	У програмі інтеграції України до ЄЕС та посланні Президента України до Верховної Ради "Європейський вибір" створення зони вільної торгівлі та митного союзу з ЄЕС чітко визначені як ключові завдання реалізації євроінтеграційного курсу.
ParlaMint-UA_2003-09-16-m0.u68.p10.sent1	Шановні колеги, тут, в залі, чимало відомих економістів.
ParlaMint-UA_2003-09-16-m0.u68.p10.sent2	Впевнений, що вони здатні краще проаналізувати економічні аспекти ЄЕП.
ParlaMint-UA_2003-09-16-m0.u68.p10.sent3	Тому зроблю лише декілька ремарок.
ParlaMint-UA_2003-09-16-m0.u68.p11.sent1	Країни, що об’єднані в зону вільної торгівлі, проводять незалежну та суверенну зовнішньоторговельну політику по відношенню до третіх країн.
ParlaMint-UA_2003-09-16-m0.u68.p11.sent2	Прийняття рішення про створення митного союзу вимагає повної уніфікації тарифів, тобто вступу до СОТ на однакових умовах.
ParlaMint-UA_2003-09-16-m0.u68.p11.sent3	Це означає необхідність перегляду для України вже досягнутих в рамках вступу в СОТ домовленостей, і як наслідок, зведення нанівець багатьох з них, незворотну втрату іміджу, як передбачувано партнерами.
ParlaMint-UA_2003-09-16-m0.u68.p12.sent1	Питання: коли ж тоді ми вступимо в СОТ?
ParlaMint-UA_2003-09-16-m0.u68.p13.sent1	І ще одне: зараз саме Верховна Рада має повноваження на встановлення митних тарифів.
ParlaMint-UA_2003-09-16-m0.u68.p13.sent2	Зовсім іншою є ситуація в Росії, де такі повноваження належать уряду.
ParlaMint-UA_2003-09-16-m0.u68.p13.sent3	Чи варто на сьогодні відступати від існуючого порядку в Україні?
ParlaMint-UA_2003-09-16-m0.u68.p14.sent1	Шановні колеги, хотів заодно привернути вашу увагу до того, що 22 травня цього року була прийнята заява у Верховній Раді, в якій зафіксовано підтримку заяви президентів чотирьох держав.
ParlaMint-UA_2003-09-16-m0.u68.p14.sent2	Разом з тим відзначено, що наша участь в ЄЕП не повинна суперечити реалізації стратегічного курсу на європейську інтеграцію.
ParlaMint-UA_2003-09-16-m0.u68.p14.sent3	І тут, у Верховній Раді, ми будемо ратифікувати ці угоди.
ParlaMint-UA_2003-09-16-m0.u68.p15.sent1	Відтак, ми вже зараз маємо забезпечити, щоб цей документ відповідав національному законодавству та інтересам держави.
ParlaMint-UA_2003-09-16-m0.u68.p15.sent2	Що це означає практично?
ParlaMint-UA_2003-09-16-m0.u68.p15.sent3	Відповідь є досить простою: наша участь в ЄЕП має бути обмеженою створенням та функціонуванням ефективної зони вільної торгівлі без вилучень і обмежень, тобто такої зони, що забезпечила б максимальний ступінь економічної інтеграції з елементами чотирьох свобод: вільне пересування товарів, капіталів, послуг і осіб - і водночас не суперечила Конституції, чинному законодавству України, її стратегічному курсу на європейську та євроатлантичну інтеграцію та вступу до СОТ на умовах, що відповідають нашим національним інтересам.
ParlaMint-UA_2003-09-16-m0.u68.p16.sent1	В цій ситуації ми можемо або відкласти підписання з метою доопрацювання проекту угоди, або зробити при підписанні заяву із застереженнями, в якій чітко зафіксувати позицію України.
ParlaMint-UA_2003-09-16-m0.u68.p16.sent2	Формулювання можуть бути різними, над ними нехай попрацюють юристи, але така позиція має бути чітко зафіксована.
ParlaMint-UA_2003-09-16-m0.u68.p16.sent3	Така заява розставила б усі крапки над "і" і зняла би усі занепокоєння щодо послідовності нашого курсу.
ParlaMint-UA_2003-09-16-m0.u68.p16.sent4	Дякую.
ParlaMint-UA_2003-09-16-m0.u69.p1.sent1	Шановні колеги, переходимо до обговорення.
ParlaMint-UA_2003-09-16-m0.u69.p1.sent2	Від групи "Європейський вибір" - Пєхота Володимир Юлійович.
ParlaMint-UA_2003-09-16-m0.u69.p2.sent1	Ми затвердили процедуру розгляду, 258 голосів.
ParlaMint-UA_2003-09-16-m0.u69.p3.sent1	Будь ласка.
ParlaMint-UA_2003-09-16-m0.u69.p3.sent2	Будь ласка, Володимир Юлійович.
ParlaMint-UA_2003-09-16-m0.u70.p1.sent1	Шановний Голово, шановні народні депутати.
ParlaMint-UA_2003-09-16-m0.u70.p1.sent2	На жаль, за той час, що дехто був уже не перше скликання в парламенті, навчились говорити, але не навчились слухати інших.
ParlaMint-UA_2003-09-16-m0.u70.p1.sent3	І я думаю, що історія нам ще підказує, що ми не навчились прислуховуватись до здорового глузду.
ParlaMint-UA_2003-09-16-m0.u70.p1.sent4	Ми думаємо те, що ми кажемо сьогодні - це історично, і це сьогодні повинно бути так, як я кажу.
ParlaMint-UA_2003-09-16-m0.u70.p1.sent5	Так давайте звернемося до нашої історії, громадяни політики, народ вже втомився від нашої говорильні, народ вже втомився від того, що за ці 12 років ми не можемо досягти обсягів виробництва, які були в 90-му році - 60 процентів.
ParlaMint-UA_2003-09-16-m0.u70.p1.sent6	Тому я, дивлячись на цей лозунг, який написали колеги, повністю підтримую, що ми повинні йти в Європу і Європейський союз - це для нас перспектива.
ParlaMint-UA_2003-09-16-m0.u70.p2.sent1	Але разом з тим ми не повинні відмовлятись від тих економічних відносин з нашими сусідами.
ParlaMint-UA_2003-09-16-m0.u70.p2.sent2	Дехто тут боїться, що нас обдурять брати - слов’яни.
ParlaMint-UA_2003-09-16-m0.u70.p2.sent3	Європа малює нам перспективу через 10 років, а давайте згадаємо, ми Чорнобиль закрили і хто нас обдурив?
ParlaMint-UA_2003-09-16-m0.u70.p2.sent4	Ми знищили стратегічні озброєння і де ті обіцянки, які нам були дані, що нам компенсують і построять житло для військових, і дадуть людям роботу?
ParlaMint-UA_2003-09-16-m0.u70.p2.sent5	Ми закрили підприємства в угоду деяким політикам, які казали, що треба зробити поворот так, щоб нам було краще, а нам поки ще не краще.
ParlaMint-UA_2003-09-16-m0.u70.p2.sent6	Тому давайте звернемось, ще раз я кажу, до історії і послухаємо один одного, і якщо ми не навчимось слухати, то не буде у нас ніколи нічого доброго.
ParlaMint-UA_2003-09-16-m0.u70.p3.sent1	Можливо ми наробили багато помилок, можливо і те, що сьогодні ми розглядаємо не самий єдиний і не самий найкращий вихід з цього положення.
ParlaMint-UA_2003-09-16-m0.u70.p3.sent2	Але я повинен сказати, що поки що йде мова про переговорний процес.
ParlaMint-UA_2003-09-16-m0.u70.p3.sent3	І тут я хотів би зауважити тим урядовцям, які сьогодні не займаються урядовою справою, а мітингують.
ParlaMint-UA_2003-09-16-m0.u70.p3.sent4	Дивіться, є доручення Прем’єр-міністра, затверджена група високого рівня, в неї увійшли урядовці Азаров, Роговий, Єльченко, Лавринович, Хорошковський.
ParlaMint-UA_2003-09-16-m0.u70.p3.sent5	І цим же дорученням була призначена група експертів.
ParlaMint-UA_2003-09-16-m0.u70.p3.sent6	На практиці виявилося, що ті міністри, які були повинні захищати інтереси України, відстоювати їх у переговорному процесі, жодного разу не прийняли у цьому участі, посилали своїх заступників і ховались за їх спинами.
ParlaMint-UA_2003-09-16-m0.u70.p3.sent7	Ганьба їм, я скажу одне.
ParlaMint-UA_2003-09-16-m0.u70.p4.sent1	І друге.
ParlaMint-UA_2003-09-16-m0.u70.p4.sent2	Я розумію сьогодні Зайця, він вболіває за Україну.
ParlaMint-UA_2003-09-16-m0.u70.p4.sent3	Але, пане Заєць, ви ж були міністром, ви ж знаєте, що саме у Кабінеті Міністрів виробляється політика, яка повинна враховувати інтереси і підтримки депутатського корпусу.
ParlaMint-UA_2003-09-16-m0.u70.p4.sent4	Сьогодні у нас получився перекос, що ми економічні питання перевели на рейки політики і не хочемо слухати один одного.
ParlaMint-UA_2003-09-16-m0.u70.p5.sent1	Уряд має застереження.
ParlaMint-UA_2003-09-16-m0.u70.p5.sent2	Ми теж розглядали на нашій депутатській групі і рахуємо, що застереження повинні бути.
ParlaMint-UA_2003-09-16-m0.u70.p5.sent3	Я рахую, що і коли в ЄС ми будемо входити, треба теж застереження дати, бо сьогодні наша легка промисловість, переробна промисловість, сільське господарство, воно не готове для ЄС, і нам треба їх готувати, нам треба їх підтягувати до цього рівня.
ParlaMint-UA_2003-09-16-m0.u70.p5.sent4	Без застереження неможливо.
ParlaMint-UA_2003-09-16-m0.u70.p6.sent1	Тому наша група пропонує дати можливість уряду закінчити цей переговорний процес.
ParlaMint-UA_2003-09-16-m0.u70.p6.sent2	Той, хто має раціональні пропозиції, той, хто бажає приймати участь в цьому процесі, хай внесе їх конкретно, а не мітингує і закликає населення.
ParlaMint-UA_2003-09-16-m0.u70.p6.sent3	Якщо ми дійсно вболіваємо за населення, за розвиток економіки і за рівень життя наших людей.
ParlaMint-UA_2003-09-16-m0.u71.p1.sent1	Слово надається Дашутіну Григорію Петровичу, фракція політичних партій Промисловців і підприємців та "Трудової України".
ParlaMint-UA_2003-09-16-m0.u71.p1.sent2	Наступний - Ющенко Віктор Андрійович.
ParlaMint-UA_2003-09-16-m0.u72.p1.sent1	Шановний головуючий!
ParlaMint-UA_2003-09-16-m0.u72.p1.sent2	Шановні народні депутати!
ParlaMint-UA_2003-09-16-m0.u72.p1.sent3	Депутатська фракція політичних партій Промисловців і підприємців України та "Трудова Україна" послідовно виступає за інтеграцію країни в європейське співтовариство.
ParlaMint-UA_2003-09-16-m0.u72.p1.sent4	Я підкреслюю, послідовно виступає за інтеграцію країни в європейське співтовариство.
ParlaMint-UA_2003-09-16-m0.u72.p1.sent5	Проте, інтеграція в нього не означає, що з цього моменту без усяких зусиль з нашого боку покращиться стан економіки держави і прийде добробут населення.
ParlaMint-UA_2003-09-16-m0.u72.p1.sent6	Необхідно зрозуміти, що тільки завдяки напруженій та чіткій роботі, зосередженій насамперед на національних проблемах України, можливе досягнення рівня життя та економічного розвитку за європейськими стандартами.
ParlaMint-UA_2003-09-16-m0.u72.p2.sent1	Наша головна мета - реальне збільшення доходів на душу населення.
ParlaMint-UA_2003-09-16-m0.u72.p3.sent1	Ні в кого не виникає сумніву, що економічні позиції України в країнах ЄС визначаються її статусом транзитної держави, а також тим, що країн ЄС приваблює можливість користуватися українським ринком збуту та постачальниками сировини.
ParlaMint-UA_2003-09-16-m0.u72.p3.sent2	Ані промисловець, ані сільське господарство нашої країни в найближчій перспективі не цікаві країнам ЄС.
ParlaMint-UA_2003-09-16-m0.u72.p3.sent3	Перспективи виходу нашої продукції на європейські ринки в великих обсягах незрівняно нижчі, ніж ці перспективи в рамках ринків країн потенційних учасників ЄЕП.
ParlaMint-UA_2003-09-16-m0.u72.p3.sent4	І саме наявність цих ринків є передумовою подіям нашої економіки.
ParlaMint-UA_2003-09-16-m0.u72.p4.sent1	Єдиний економічний простір планується створювати поетапно і здійснювати перехід від одного етапу до наступного в тому обсязі, коли це буде відповідати національним інтересам України.
ParlaMint-UA_2003-09-16-m0.u72.p4.sent2	Тому створення Єдиного економічного простору не є кроком в безодню.
ParlaMint-UA_2003-09-16-m0.u72.p4.sent3	Після кожного етапу приєднання до ЄЕП Україна буде підбивати підсумки і аналізувати ситуацію.
ParlaMint-UA_2003-09-16-m0.u72.p4.sent4	Причому, не лише з точки зору Єдиного економічного простору, а робити загальний аналіз на секторах економіки та загальний прогноз розвитку нашого ринку, що дозволить запобігти кризових явищ у різних галузях.
ParlaMint-UA_2003-09-16-m0.u72.p4.sent5	Не будемо забувати, при створенні ЄЕП Україна отримає доступ до ринку трьох держав.
ParlaMint-UA_2003-09-16-m0.u72.p4.sent6	Нині торговельний оборот нашої країни з Росією, Казахстаном та Білорусією перевищує 20 відсотків і зовнішньо-торговельному обігу по енергоносіям складає до 100 відсотків.
ParlaMint-UA_2003-09-16-m0.u72.p4.sent7	У той же час торговельний обіг з країнами ЄС менший за 16 відсотків.
ParlaMint-UA_2003-09-16-m0.u72.p5.sent1	Єдиний економічний простір дозволить не лише уніфікувати законодавство в середині самого ЄЕП, але і привести його у відповідність до європейських норм.
ParlaMint-UA_2003-09-16-m0.u72.p5.sent2	Адже це конче потрібно усім країнам, що створюють ЄЕП.
ParlaMint-UA_2003-09-16-m0.u72.p5.sent3	Ми впевнені, що за допомогою ЄЕП при активній співпраці з нашими партнерами з СНД Україна зможе наростити економічні м’язи і завдяки цьому успішно інтегруватися до європейських структур, виконавши таким чином свою стратегічну задачу.
ParlaMint-UA_2003-09-16-m0.u72.p6.sent1	Ми потрібні Європі лише як держава зі здоровою економікою.
ParlaMint-UA_2003-09-16-m0.u72.p6.sent2	А саме ЄЕП допоможе подолати нинішні економічні негаразди.
ParlaMint-UA_2003-09-16-m0.u72.p6.sent3	Співпраця з нашими партнерами з СНД в рамках ЄЕП наголошує на цьому ще раз, має стати важливим кроком на шляху до європейської інтеграції.
ParlaMint-UA_2003-09-16-m0.u72.p7.sent1	Дякую за увагу.
ParlaMint-UA_2003-09-16-m0.u73.p1.sent1	Слово надається Ющенко Віктору Андрійовичу, фракція "Наша Україна", наступний - Кравчук Леонід Макарович.
ParlaMint-UA_2003-09-16-m0.u74.p1.sent1	Шановні народні депутати, шановні члени уряду.
ParlaMint-UA_2003-09-16-m0.u74.p2.sent1	Я хотів би свій виступ почати з того, щоб сказати одному міністру: "Валерій, браво"!
ParlaMint-UA_2003-09-16-m0.u74.p3.sent1	Сьогодні ми розглядаємо, шановні народні депутати, не рядовий документ, документ, який може коштувати долі України.
